Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1167,悠环,莫格莱尼,CN,2022-08-05 21:45:14,6m 47s,kfG6BbzQwn8MAxYL,https://classic.warcraftlogs.com/reports/kfG6BbzQwn8MAxYL?fight=2&source=38&type=healing,1791.59,278,278,628,623,7,1,2,1,0,3,7833.66,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,58.23,283.66,15.83,1412.11,78.82,15.03,0.84,[0LB 5I 0RG],77.78,[1LB 4I 0RG],16.67,16.67,No
1168,荷斯坦奶牛,帕奇维克,CN,2022-07-23 07:03:53,6m 15s,j6BXK2cxdTGzakp3,https://classic.warcraftlogs.com/reports/j6BXK2cxdTGzakp3?fight=10&source=23&type=healing,1791.24,301,301,746,655,7,1,1,1,1,3,8366.54,Yes,1,Yes,No,Battlemaster's Alacrity,Redeemer's Alchemist Stone,52.23,174.81,9.76,555.74,31.03,921.69,51.46,[0LB 5I 0RG],23.91,[0LB 2I 3RG],13.04,17.39,No
1169,奈菲尔塔利,伦鲁迪洛尔,CN,2022-06-02 07:55:04,6m 22s,FhyjCtg4TWfV6dzN,https://classic.warcraftlogs.com/reports/FhyjCtg4TWfV6dzN?fight=22&source=6&type=healing,1791.18,262,262,652,683,6,1,1,0,1,3,7833.78,No,2,No,Yes,Essence of the Martyr,Memento of Tyrande,73.24,461.34,25.76,182.87,10.21,929.09,51.87,[0LB 5I 0RG],18.18,[1LB 2I 1RG],9.09,34.55,No
1170,丨倾国倾城丨,怒炉,CN,2022-07-22 08:06:57,6m 14s,7XDfym2kdBN8Q9vC,https://classic.warcraftlogs.com/reports/7XDfym2kdBN8Q9vC?fight=21&source=10&type=healing,1791.17,233,233,640,608,6,1,1,1,0,3,8395.43,Yes,1,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,58.68,404.76,22.6,74.0,4.13,1161.84,64.86,[0LB 5I 0RG],28.57,[0LB 0I 5RG],16.67,14.29,No
1171,墓土青蔷丶,席瓦莱恩,CN,2022-06-25 07:55:35,6m 35s,BYXfmjV3MDLW6rPg,https://classic.warcraftlogs.com/reports/BYXfmjV3MDLW6rPg?fight=13&source=7&type=healing,1790.79,294,294,503,597,7,1,1,1,1,3,8967.53,No,2,Yes,No,Lower City Prayerbook,Essence of the Martyr,89.8,686.01,38.31,104.96,5.86,649.6,36.27,[0LB 5I 0RG],28.57,[1LB 3I 0RG],8.93,37.5,No
1172,大根儿炖鸡宝,埃提耶什,CN,2022-08-06 07:42:17,6m 32s,R6NpLKBbgmDZJGT8,https://classic.warcraftlogs.com/reports/R6NpLKBbgmDZJGT8?fight=14&source=24&type=healing,1790.77,271,271,810,671,7,1,1,2,0,3,8516.17,No,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,39.89,181.61,10.14,14.91,0.83,1467.42,81.94,[0LB 0I 5RG],28.89,[0LB 2I 3RG],11.11,20.0,No
1173,Flavy,Venoxis,EU,2022-07-03 12:43:24,6m 22s,1mX3dxkgY9QZwcVG,https://classic.warcraftlogs.com/reports/1mX3dxkgY9QZwcVG?fight=32&source=3&type=healing,1790.64,198,198,549,623,7,2,2,2,0,1,8333.04,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,12.94,39.5,2.21,196.17,10.96,1532.95,85.61,[0LB 0I 5RG],31.71,[0LB 1I 4RG],26.83,2.44,No
1174,要德吗朋友,比斯巨兽,CN,2022-07-05 07:51:38,6m 50s,WnDzQ3J7RrAKpycC,https://classic.warcraftlogs.com/reports/WnDzQ3J7RrAKpycC?fight=4&source=20&type=healing,1790.57,187,187,814,680,7,2,1,2,0,2,8654.25,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,29.45,65.13,3.64,58.35,3.26,1593.44,88.99,[0LB 0I 5RG],32.65,[0LB 1I 4RG],14.29,14.29,No
1175,格格丶,范沃森,CN,2022-08-07 08:43:57,6m 3s,jGRVDLZxz9AbdFaP,https://classic.warcraftlogs.com/reports/jGRVDLZxz9AbdFaP?fight=24&source=4&type=healing,1790.51,261,261,767,646,6,1,1,0,1,3,7789.05,No,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,85.85,670.53,37.45,6.32,0.35,896.99,50.1,[0LB 5I 0RG],22.45,[0LB 4I 1RG],12.24,22.45,No
1176,睡不着要睡觉,狂野之刃,CN,2022-07-17 00:50:02,8m 52s,mYHwqBjkJTFPRKrd,https://classic.warcraftlogs.com/reports/mYHwqBjkJTFPRKrd?fight=22&source=2&type=healing,1790.22,187,187,586,625,7,1,2,1,1,2,7425.63,No,2,No,No,Bangle of Endless Blessings,Direbrew Hops,67.96,659.54,36.84,751.42,41.97,70.22,3.92,[0LB 5I 0RG],58.9,[1LB 4I 0RG],13.7,17.81,No
1177,벨류,로크홀라,KR,2022-06-20 07:14:33,5m 40s,z48FGYc7LKrjpHwB,https://classic.warcraftlogs.com/reports/z48FGYc7LKrjpHwB?fight=9&source=11&type=healing,1790.19,206,206,698,639,6,1,1,0,1,3,8692.28,No,1,No,No,Memento of Tyrande,Essence of the Martyr,92.53,774.51,43.26,138.01,7.71,430.11,24.03,[0LB 5I 0RG],31.11,[0LB 4I 1RG],15.56,22.22,No
1178,蠢德,范克瑞斯,CN,2022-06-09 22:04:48,6m 11s,RXT3K64Hzrpw9tND,https://classic.warcraftlogs.com/reports/RXT3K64Hzrpw9tND?fight=18&source=39&type=healing,1790.16,227,227,633,621,7,1,1,1,1,3,8518.43,No,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,34.08,91.92,5.13,0,0.0,1637.76,91.49,[0LB 0I 5RG],50.0,[0LB 1I 4RG],15.79,7.89,No
1179,冲钅的阿昆哒,埃提耶什,CN,2022-05-26 10:15:09,9m 12s,t2gTFpBcY3ZqJ1Df,https://classic.warcraftlogs.com/reports/t2gTFpBcY3ZqJ1Df?fight=20&source=19&type=healing,1790.13,197,197,689,630,6,1,1,1,1,2,7756.56,Yes,1,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,63.32,277.09,15.48,23.32,1.3,1312.34,73.31,[0LB 2I 3RG],16.07,[0LB 0I 5RG],16.07,17.86,No
1180,Taxform,Benediction,US,2022-07-26 21:47:21,3m 49s,X1azvG9w7MgPVxb3,https://classic.warcraftlogs.com/reports/X1azvG9w7MgPVxb3?fight=33&source=69&type=healing,1789.34,207,207,613,652,5,1,0,1,0,3,9916.52,Yes,0,Yes,No,Essence of the Martyr,Direbrew Hops,98.01,714.46,39.93,107.32,6.0,604.48,33.78,[1LB 3I 0RG],17.95,[1LB 4I 0RG],12.82,69.23,No
1181,篮子圆又大,火锤,CN,2022-08-01 07:11:55,9m 18s,abwKP9npMXRvTG3j,https://classic.warcraftlogs.com/reports/abwKP9npMXRvTG3j?fight=12&source=31&type=healing,1789.32,222,222,681,624,7,1,1,1,1,3,7683.36,Yes,1,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,41.45,123.8,6.92,198.91,11.12,1274.58,71.23,[0LB 0I 5RG],10.45,[0LB 0I 4RG],8.96,22.39,No
1182,小白龙丶,诺格弗格,CN,2022-06-09 07:31:19,8m 36s,bAjrCJ3WHxBMzR6Q,https://classic.warcraftlogs.com/reports/bAjrCJ3WHxBMzR6Q?fight=3&source=18&type=healing,1789.24,234,234,626,607,7,1,1,1,1,3,7128.98,No,2,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,79.07,533.73,29.83,51.54,2.88,939.78,52.52,[0LB 5I 0RG],24.62,[0LB 2I 3RG],9.23,23.08,No
1183,跌停,雷霆之击,CN,2022-07-25 09:12:21,6m 44s,kK3hMjC4nvWVZfDR,https://classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR?fight=23&source=24&type=healing,1789.04,200,200,794,639,8,1,2,2,0,3,8094.94,Yes,1,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,47.29,155.57,8.7,53.53,2.99,1504.63,84.1,[0LB 0I 5RG],21.57,[1LB 0I 3RG],15.69,33.33,No
1184,玛洛恩之角,维希度斯,CN,2022-08-21 07:21:23,5m 56s,AWrwZTCftGq7D1Rm,https://classic.warcraftlogs.com/reports/AWrwZTCftGq7D1Rm?fight=14&source=10&type=healing,1789.02,190,190,762,655,7,1,1,1,1,3,8378.3,Yes,1,Yes,Yes,Essence of the Martyr,Battlemaster's Perseverance,83.94,660.68,36.93,5.27,0.29,847.73,47.39,[0LB 5I 0RG],46.81,[0LB 0I 5RG],12.77,10.64,No
1185,귀폭도,라그나로스,KR,2022-07-08 08:34:52,5m 42s,Ppjq9v2HYnraLWZK,https://classic.warcraftlogs.com/reports/Ppjq9v2HYnraLWZK?fight=15&source=5&type=healing,1788.54,238,238,715,654,6,1,1,0,1,3,8688.44,No,1,No,No,Direbrew Hops,Memento of Tyrande,71.13,481.18,26.9,117.17,6.55,936.6,52.37,[0LB 5I 0RG],25.0,[0LB 3I 2RG],11.36,20.45,No
1186,豆奶小黑牛,维克洛尔,CN,2022-08-29 00:35:29,6m 36s,xQFc1HPhVbynp9zm,https://classic.warcraftlogs.com/reports/xQFc1HPhVbynp9zm?fight=6&source=22&type=healing,1788.38,327,327,732,667,7,1,1,1,1,3,8739.99,No,1,No,No,Battlemaster's Alacrity,Darkmoon Card: Blue Dragon,32.03,165.72,9.27,45.06,2.52,657.11,36.74,[0LB 5I 0RG],18.75,[0LB 0I 0RG],16.67,10.42,No
1187,Boshnak,Benediction,US,2022-06-22 20:41:05,6m 13s,PKbQY9D3MFX1pwNv,https://classic.warcraftlogs.com/reports/PKbQY9D3MFX1pwNv?fight=19&source=22&type=healing,1788.28,242,242,514,619,6,1,1,1,0,3,8578.68,Yes,1,No,No,Essence of the Martyr,Direbrew Hops,97.35,942.5,52.7,624.4,34.92,20.97,1.17,[1LB 4I 0RG],46.43,[0LB 5I 0RG],12.5,67.86,No
1188,小巴巴,布鲁,CN,2022-07-29 07:13:00,6m 32s,NxXP19GAVvY7JTZb,https://classic.warcraftlogs.com/reports/NxXP19GAVvY7JTZb?fight=14&source=8&type=healing,1788.06,287,287,783,640,7,2,1,1,1,2,8259.97,Yes,2,No,Yes,Essence of the Martyr,Glimmering Naaru Sliver,8.25,19.28,1.08,6.36,0.36,1762.31,98.56,[0LB 0I 5RG],54.55,[0LB 0I 4RG],24.24,3.03,No
1189,왕사마귀,얼음피,KR,2022-08-20 09:01:00,5m 55s,G6n1w2L8JmdcbZFY,https://classic.warcraftlogs.com/reports/G6n1w2L8JmdcbZFY?fight=20&source=34&type=healing,1787.73,291,291,588,646,6,1,1,1,1,2,7914.88,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,89.17,834.56,46.68,84.58,4.73,501.65,28.06,[0LB 5I 0RG],15.38,[1LB 4I 0RG],15.38,55.77,No
1190,牛仙人,龙之召唤,CN,2022-06-03 08:41:50,6m 34s,pBnGyC3vzH4LFDXT,https://classic.warcraftlogs.com/reports/pBnGyC3vzH4LFDXT?fight=29&source=28&type=healing,1787.68,198,198,632,669,7,2,1,0,1,3,8966.91,Yes,1,Yes,Yes,Lower City Prayerbook,Scarab of the Infinite Cycle,62.24,222.82,12.46,46.51,2.6,1370.85,76.68,[0LB 0I 5RG],22.22,[0LB 4I 1RG],13.33,13.33,No
1191,秋鸾,希尔盖,CN,2022-07-28 09:16:00,11m 23s,r62YXQn8BCyWTJ4H,https://classic.warcraftlogs.com/reports/r62YXQn8BCyWTJ4H?fight=16&source=5&type=healing,1787.51,203,203,751,652,7,1,1,1,1,3,6901.02,No,2,No,No,Redeemer's Alchemist Stone,Direbrew Hops,82.06,678.14,37.94,0,0.0,646.53,36.17,[0LB 5I 0RG],15.38,[0LB 3I 1RG],7.69,30.77,No
1192,Hellcat,维克洛尔,CN,2022-08-11 07:42:04,6m 24s,TwtFnvamLX9hN2j4,https://classic.warcraftlogs.com/reports/TwtFnvamLX9hN2j4?fight=12&source=18&type=healing,1787.28,206,206,560,695,6,1,1,2,0,2,8799.39,Yes,2,Yes,No,Glimmering Naaru Sliver,Essence of the Martyr,5.94,8.07,0.45,1375.49,76.96,293.16,16.4,[0LB 5I 0RG],72.09,[0LB 4I 0RG],6.98,0.0,No
1193,伊蘇斯,狮心,CN,2022-08-11 06:44:40,8m 29s,GNyDZzdahAwtrP4c,https://classic.warcraftlogs.com/reports/GNyDZzdahAwtrP4c?fight=10&source=14&type=healing,1787.09,272,272,847,704,7,1,1,1,1,3,6794.66,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,73.5,441.57,24.71,99.68,5.58,1108.06,62.0,[0LB 0I 5RG],13.33,[0LB 5I 0RG],12.0,41.33,No
1194,只点需求,沙顶,CN,2022-07-09 07:07:05,6m 1s,kX1PYnL3FVavGyxz,https://classic.warcraftlogs.com/reports/kX1PYnL3FVavGyxz?fight=14&source=1&type=healing,1787.09,248,248,810,654,6,1,1,1,1,2,7999.67,No,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,33.0,144.69,8.1,121.11,6.78,1406.52,78.7,[0LB 0I 5RG],18.6,[0LB 1I 4RG],18.6,25.58,No
1195,红浪漫典狱长,奥金斧,CN,2022-07-28 07:53:16,6m 28s,WRDVd79X6zrv31bC,https://classic.warcraftlogs.com/reports/WRDVd79X6zrv31bC?fight=1&source=22&type=healing,1786.69,239,239,774,719,7,1,2,1,1,2,8887.07,No,2,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,14.87,72.42,4.05,1343.94,75.22,307.37,17.2,[0LB 5I 0RG],65.91,[0LB 2I 3RG],6.82,4.55,No
1196,子春,怒炉,CN,2022-05-13 10:16:17,6m 22s,QmGvkWgH7JVRTN2q,https://classic.warcraftlogs.com/reports/QmGvkWgH7JVRTN2q?fight=47&source=69&type=healing,1786.66,129,129,700,632,6,1,1,0,1,3,8633.36,Yes,1,Yes,Yes,Alchemist Stone,Darkmoon Card: Blue Dragon,64.07,349.84,19.58,8.37,0.47,1259.84,70.51,[0LB 1I 4RG],14.89,[0LB 5I 0RG],12.77,25.53,No
1197,兜里空空德,巨人追猎者,CN,2022-07-03 07:31:35,6m 29s,gypZhtTGAxaXBwzd,https://classic.warcraftlogs.com/reports/gypZhtTGAxaXBwzd?fight=19&source=1&type=healing,1786.6,267,267,771,638,7,1,1,1,1,3,7986.65,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,74.53,330.57,18.5,11.82,0.66,1217.53,68.15,[1LB 0I 3RG],16.95,[0LB 5I 0RG],8.47,45.76,No
1198,不德而知,奥罗,CN,2022-07-15 02:40:17,5m 52s,pynLf8AQamt9X4Dc,https://classic.warcraftlogs.com/reports/pynLf8AQamt9X4Dc?fight=10&source=32&type=healing,1786.39,269,269,642,663,7,1,1,1,1,3,7804.61,Yes,2,No,Yes,The Skull of Gul'dan,Memento of Tyrande,54.03,319.98,17.91,14.4,0.81,1378.27,77.15,[0LB 0I 5RG],32.56,[0LB 5I 0RG],11.63,11.63,No
1199,不怕困难,维希度斯,CN,2022-06-23 08:09:23,8m 23s,wxt6aGL7W31NAKbj,https://classic.warcraftlogs.com/reports/wxt6aGL7W31NAKbj?fight=1&source=24&type=healing,1786.28,203,203,708,622,7,1,1,1,1,3,7562.33,No,2,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,51.76,382.52,21.41,46.95,2.63,1168.42,65.41,[0LB 0I 5RG],25.42,[0LB 5I 0RG],23.73,1.69,No
1200,Tymé,Venoxis,EU,2022-07-28 12:43:11,6m 44s,jDXgmpnkfQPyA4wh,https://classic.warcraftlogs.com/reports/jDXgmpnkfQPyA4wh?fight=18&source=17&type=healing,1786.15,245,245,585,632,6,2,1,1,0,2,7979.18,No,1,No,No,Direbrew Hops,Essence of the Martyr,94.12,1007.17,56.39,186.19,10.42,113.59,6.36,[0LB 5I 0RG],63.16,[1LB 4I 0RG],8.77,21.05,No
1201,丶小蘑菇,维克尼拉斯,CN,2022-07-07 07:22:08,6m 39s,2PpK6CNZ7xRTf1b4,https://classic.warcraftlogs.com/reports/2PpK6CNZ7xRTf1b4?fight=14&source=12&type=healing,1786.15,260,260,788,674,6,1,1,1,1,2,7929.48,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,89.1,700.11,39.2,54.0,3.02,697.22,39.03,[0LB 5I 0RG],23.33,[1LB 4I 0RG],15.0,33.33,No
1202,小葭公主,辛迪加,CN,2022-07-30 07:40:11,8m 32s,LJAkmtRWhwMK4y3D,https://classic.warcraftlogs.com/reports/LJAkmtRWhwMK4y3D?fight=15&source=1&type=healing,1785.79,203,203,988,700,6,1,1,1,1,2,7397.32,Yes,1,No,Yes,Memento of Tyrande,The Skull of Gul'dan,44.25,244.52,13.69,0,0.0,1460.11,81.76,[0LB 0I 5RG],31.48,[0LB 2I 3RG],11.11,16.67,No
1203,复仇之魂丶,比斯巨兽,CN,2022-06-09 07:05:22,9m 0s,QvZazqCRwf3K8ALW,https://classic.warcraftlogs.com/reports/QvZazqCRwf3K8ALW?fight=19&source=9&type=healing,1785.76,207,207,757,693,6,1,1,0,1,3,7327.89,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,39.74,239.03,13.39,51.3,2.87,1362.44,76.29,[0LB 0I 5RG],32.26,[0LB 5I 0RG],9.68,14.52,No
1204,Osopilote,Faerlina,US,2022-06-15 20:07:47,6m 0s,zMcFm8ArwyKTDgbH,https://classic.warcraftlogs.com/reports/zMcFm8ArwyKTDgbH?fight=20&source=13&type=healing,1785.69,251,251,651,662,6,1,1,1,0,3,8983.72,Yes,1,Yes,No,Direbrew Hops,Essence of the Martyr,90.51,1194.64,66.9,264.9,14.83,22.22,1.24,[0LB 5I 0RG],44.64,[1LB 4I 0RG],28.57,42.86,No
1205,佳人不倾城,奥罗,CN,2022-05-22 02:29:46,8m 32s,RbXKfF2vmV1C8ZwD,https://classic.warcraftlogs.com/reports/RbXKfF2vmV1C8ZwD?fight=23&source=200&type=healing,1785.53,60,60,628,630,7,1,1,1,1,3,8021.18,No,2,Yes,Yes,Direbrew Hops,Scarab of the Infinite Cycle,83.68,612.53,34.31,21.85,1.22,785.06,43.97,[0LB 5I 0RG],45.16,[0LB 0I 5RG],9.68,20.97,No
1206,爽哥,范克瑞斯,CN,2022-07-07 09:20:07,6m 41s,nXj6TfQ8RhVaN3Mz,https://classic.warcraftlogs.com/reports/nXj6TfQ8RhVaN3Mz?fight=12&source=5&type=healing,1784.87,283,283,631,623,7,1,2,2,0,2,8184.69,No,2,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,84.56,695.36,38.96,62.54,3.5,550.17,30.82,[0LB 5I 0RG],39.62,[0LB 4I 1RG],9.43,24.53,No
1207,元宝你喝了么,霜语,CN,2022-06-04 00:43:04,8m 21s,BXKZGAVYHq48zMjF,https://classic.warcraftlogs.com/reports/BXKZGAVYHq48zMjF?fight=15&source=8&type=healing,1784.56,313,313,597,627,6,1,2,0,1,2,7941.64,Yes,1,No,No,Bangle of Endless Blessings,Alchemist Stone,52.18,329.79,18.48,81.53,4.57,1210.82,67.85,[0LB 5I 0RG],18.64,[0LB 0I 5RG],15.25,15.25,No
1208,欧丽薇亚,觅心者,CN,2022-08-26 08:54:42,5m 38s,cxDFkhJBfQba9jp4,https://classic.warcraftlogs.com/reports/cxDFkhJBfQba9jp4?fight=26&source=13&type=healing,1784.32,315,315,632,628,6,1,1,0,1,3,8163.71,Yes,1,No,Yes,Scarab of the Infinite Cycle,Memento of Tyrande,22.54,88.58,4.96,478.81,26.83,1158.11,64.9,[0LB 1I 4RG],27.27,[0LB 5I 0RG],24.24,0.0,No
1209,帕琦维克,哈霍兰,CN,2022-07-09 01:07:28,9m 2s,GCRPzdB6XfjqtT4M,https://classic.warcraftlogs.com/reports/GCRPzdB6XfjqtT4M?fight=25&source=19&type=healing,1784.13,303,303,567,665,7,1,1,2,0,3,7197.13,Yes,1,Yes,No,Darkmoon Card: Blue Dragon,Essence of the Martyr,48.65,280.91,15.74,27.46,1.54,1300.56,72.9,[0LB 0I 5RG],22.58,[0LB 5I 0RG],12.9,25.81,No
1210,访客丶,希尔盖,CN,2022-07-10 08:17:24,5m 43s,Mh3Pxq2nbZ76fB8a,https://classic.warcraftlogs.com/reports/Mh3Pxq2nbZ76fB8a?fight=14&source=24&type=healing,1784.11,283,283,690,677,5,1,1,0,1,2,8029.57,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,75.78,680.73,38.16,527.77,29.58,107.35,6.02,[0LB 5I 0RG],45.28,[1LB 4I 0RG],13.21,32.08,No
1211,学医救不了团,雷霆之击,CN,2022-08-26 07:53:46,5m 41s,Jf6bxAjaYVRmLkpq,https://classic.warcraftlogs.com/reports/Jf6bxAjaYVRmLkpq?fight=14&source=22&type=healing,1784.11,249,249,703,672,6,1,1,1,0,3,8487.07,Yes,2,Yes,Yes,Direbrew Hops,Scarab of the Infinite Cycle,68.8,299.58,16.79,69.63,3.9,1216.7,68.2,[0LB 5I 0RG],23.26,[0LB 1I 4RG],13.95,16.28,No
1212,佐山爱,巴罗夫,CN,2022-08-20 07:09:22,6m 15s,MKFLChbT1pngqtJW,https://classic.warcraftlogs.com/reports/MKFLChbT1pngqtJW?fight=14&source=2&type=healing,1784.02,289,289,794,672,6,1,1,0,1,3,7843.1,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,52.11,196.08,10.99,89.11,4.99,1385.63,77.67,[0LB 0I 5RG],21.74,[0LB 1I 4RG],19.57,15.22,No
1213,幽雪凤华,布鲁,CN,2022-07-14 09:15:53,6m 28s,MwTC84nyNJHp6tWx,https://classic.warcraftlogs.com/reports/MwTC84nyNJHp6tWx?fight=16&source=18&type=healing,1783.85,221,221,731,668,7,1,1,1,1,3,7819.41,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,32.05,160.07,8.97,1452.44,81.42,36.41,2.04,[0LB 5I 0RG],66.67,[1LB 4I 0RG],7.84,13.73,No
1214,Drstoja,Golemagg,EU,2022-07-26 13:26:32,6m 31s,YRy8Hc1vL74dxwqX,https://classic.warcraftlogs.com/reports/YRy8Hc1vL74dxwqX?fight=29&source=30&type=healing,1783.44,256,256,607,580,7,1,1,2,0,3,9142.98,No,1,No,No,Direbrew Hops,Memento of Tyrande,97.99,1051.95,58.98,0,0.0,283.72,15.91,[0LB 5I 0RG],41.07,[1LB 4I 0RG],10.71,25.0,No
1215,嘟当曼,震地者,CN,2022-08-31 07:44:01,6m 35s,nGjWzBTQktf2bmY1,https://classic.warcraftlogs.com/reports/nGjWzBTQktf2bmY1?fight=23&source=33&type=healing,1783.41,312,312,660,661,6,1,1,1,0,3,8510.49,No,1,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,77.7,536.35,30.07,279.64,15.68,702.83,39.41,[0LB 5I 0RG],28.57,[1LB 4I 0RG],12.5,32.14,No
1216,头丶硬邦邦,匕首岭,CN,2022-07-21 06:51:22,6m 6s,NV2HXzjfhF38pyKL,https://classic.warcraftlogs.com/reports/NV2HXzjfhF38pyKL?fight=20&source=1&type=healing,1783.28,357,357,709,675,6,1,1,1,1,2,7523.89,No,2,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,35.11,147.26,8.26,259.85,14.57,1197.16,67.13,[0LB 0I 5RG],22.22,[0LB 5I 0RG],17.78,11.11,No
1217,荣耀之怒,匕首岭,CN,2022-08-04 07:28:41,6m 26s,768RJNhm9qgjyW3r,https://classic.warcraftlogs.com/reports/768RJNhm9qgjyW3r?fight=11&source=8&type=healing,1782.92,166,166,699,762,6,1,1,1,0,3,8928.96,Yes,1,No,Yes,Pendant of the Violet Eye,Direbrew Hops,25.91,93.25,5.23,33.87,1.9,1540.39,86.4,[0LB 0I 5RG],35.14,[0LB 1I 4RG],18.92,5.41,No
1218,夜里无星,怒炉,CN,2022-05-14 08:53:23,8m 40s,Q81tzBXAGwCaLr6D,https://classic.warcraftlogs.com/reports/Q81tzBXAGwCaLr6D?fight=13&source=21&type=healing,1782.88,195,195,602,616,7,1,1,0,1,4,7297.93,Yes,1,No,No,Battlemaster's Perseverance,Memento of Tyrande,92.48,983.09,55.14,17.7,0.99,534.86,30.0,[0LB 5I 0RG],17.57,[1LB 4I 0RG],14.86,40.54,No
1219,娇娇妹儿,审判,CN,2022-07-18 01:09:08,6m 27s,QyVGZCWnAXqc3KNk,https://classic.warcraftlogs.com/reports/QyVGZCWnAXqc3KNk?fight=12&source=19&type=healing,1782.75,313,313,546,672,7,1,1,1,1,3,8532.62,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,27.56,81.4,4.57,104.27,5.85,1539.96,86.38,[0LB 0I 5RG],46.94,[0LB 1I 4RG],16.33,2.04,No
1220,肉质很鲜美,秩序之源,CN,2022-07-22 08:15:27,6m 31s,kAjqYmbwan7tJNdV,https://classic.warcraftlogs.com/reports/kAjqYmbwan7tJNdV?fight=4&source=19&type=healing,1782.73,242,242,629,704,7,1,1,1,1,3,7837.8,Yes,1,Yes,No,Essence of the Martyr,Rejuvenating Gem,68.1,349.57,19.61,23.05,1.29,1184.97,66.47,[0LB 0I 5RG],11.32,[0LB 2I 3RG],9.43,26.42,No
1221,Lucycat,Firemaw,EU,2022-07-03 13:06:14,6m 11s,JmPfxdyhDM6FLkV4,https://classic.warcraftlogs.com/reports/JmPfxdyhDM6FLkV4?fight=21&source=4&type=healing,1782.7,254,254,574,666,6,1,1,1,0,3,8192.37,No,2,No,No,Direbrew Hops,Essence of the Martyr,93.89,1027.05,57.61,60.91,3.42,213.48,11.98,[0LB 5I 0RG],30.91,[1LB 4I 0RG],12.73,40.0,No
1222,仙尘渺云烟,维克洛尔,CN,2022-08-26 06:58:04,5m 59s,PWFd4gbXJ1MQcmp9,https://classic.warcraftlogs.com/reports/PWFd4gbXJ1MQcmp9?fight=13&source=50&type=healing,1782.47,210,210,815,712,6,1,1,1,1,2,8031.57,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,9.26,12.29,0.69,132.53,7.44,1602.44,89.9,[0LB 0I 5RG],56.41,[0LB 1I 4RG],10.26,2.56,No
1223,诸葛子陵,曼多基尔,CN,2022-08-25 20:57:39,6m 40s,BJTwXvcYmVhgCa24,https://classic.warcraftlogs.com/reports/BJTwXvcYmVhgCa24?fight=13&source=8&type=healing,1782.47,224,224,814,710,7,1,1,1,1,3,7849.66,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,24.19,51.53,2.89,180.97,10.15,1491.8,83.69,[0LB 0I 5RG],28.0,[0LB 1I 4RG],24.0,20.0,No
1224,再見憤怒鳥,震地者,CN,2022-07-24 07:47:45,5m 35s,2ajfZQKmT9yDp4F8,https://classic.warcraftlogs.com/reports/2ajfZQKmT9yDp4F8?fight=29&source=147&type=healing,1782.23,155,155,708,645,6,1,1,1,1,2,7952.84,No,1,No,Yes,Redeemer's Alchemist Stone,Direbrew Hops,91.59,723.01,40.57,37.87,2.12,693.19,38.89,[0LB 5I 0RG],18.18,[1LB 4I 0RG],11.36,43.18,No
