Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,Haste,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1162,黑黢黢小阿牛,毁灭之刃,CN,2022-07-21 06:42:55,4m 54s,mFyMqcbBVDQYgJKx,https://classic.warcraftlogs.com/reports/mFyMqcbBVDQYgJKx?fight=12&source=1&type=healing,1890.8,0,0,0,6,1,1,1,1,2,8302.42,Yes,0,No,No,,,96.83,1110.91,58.75,233.6,12.35,337.69,17.86,[0LB 5I 0RG],18.92,[1LB 5I 0RG],10.81,45.95,No
1163,猫爪费南雪,狮心,CN,2022-07-31 00:22:59,5m 52s,L7pNXGrQyDVM9C8x,https://classic.warcraftlogs.com/reports/L7pNXGrQyDVM9C8x?fight=12&source=16&type=healing,1890.6,371,781,674,8,2,1,1,1,3,8840.05,Yes,0,Yes,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,84.5,805.08,42.58,289.94,15.34,636.56,33.67,[0LB 5I 0RG],20.83,[0LB 3I 2RG],20.83,18.75,No
1164,血雨泛花,哈霍兰,CN,2022-07-28 06:58:21,5m 3s,rhP7HxYypNaRcGLf,https://classic.warcraftlogs.com/reports/rhP7HxYypNaRcGLf?fight=5&source=3&type=healing,1890.21,262,624,634,7,1,1,1,1,3,10312.27,Yes,1,Yes,Yes,Bangle of Endless Blessings,Memento of Tyrande,68.64,516.06,27.3,455.36,24.09,729.32,38.58,[0LB 5I 0RG],13.95,[0LB 4I 1RG],13.95,25.58,No
1165,Handsychris,Sulfuras,US,2022-08-09 21:30:04,5m 32s,ndFVMYfjcprtNwQq,https://classic.warcraftlogs.com/reports/ndFVMYfjcprtNwQq?fight=26&source=5&type=healing,1890.09,161,532,597,7,1,2,1,0,3,10077.06,No,1,Yes,No,Memento of Tyrande,Direbrew Hops,99.42,1218.51,64.47,201.03,10.64,265.42,14.04,[1LB 3I 0RG],28.3,[1LB 2I 0RG],20.75,90.57,Yes
1166,從今以后,奥金斧,CN,2022-06-21 01:20:08,5m 25s,VxGb1kFPDrqyHpL7,https://classic.warcraftlogs.com/reports/VxGb1kFPDrqyHpL7?fight=10&source=25&type=healing,1889.99,180,717,627,6,1,1,1,1,2,9619.46,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,95.62,885.61,46.86,420.34,22.24,279.35,14.78,[0LB 5I 0RG],31.82,[0LB 4I 1RG],18.18,38.64,No
1167,全能型人才,黑曜石之锋,CN,2022-08-12 07:25:14,4m 57s,cjky2RaVYDFqbrnJ,https://classic.warcraftlogs.com/reports/cjky2RaVYDFqbrnJ?fight=9&source=2&type=healing,1889.85,270,823,669,6,1,1,1,1,2,8270.49,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,82.78,510.73,27.02,301.7,15.96,845.76,44.75,[0LB 3I 2RG],13.16,[0LB 1I 4RG],13.16,42.11,No
1168,大乳德丶怒风,黑曜石之锋,CN,2022-07-15 07:54:18,5m 23s,YD3KxBkjdVpqHPAc,https://classic.warcraftlogs.com/reports/YD3KxBkjdVpqHPAc?fight=13&source=1&type=healing,1889.54,332,774,667,8,1,2,1,1,3,10127.75,No,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,87.48,486.69,25.76,46.26,2.45,1163.84,61.59,[0LB 3I 2RG],22.92,[0LB 2I 3RG],18.75,31.25,No
1169,宙灬斯,席瓦莱恩,CN,2022-07-26 02:16:49,5m 6s,CTW2AYLwxdkaqRbK,https://classic.warcraftlogs.com/reports/CTW2AYLwxdkaqRbK?fight=12&source=1&type=healing,1889.5,188,660,603,6,1,1,1,0,3,8555.23,Yes,1,No,Yes,Essence of the Martyr,Lower City Prayerbook,91.37,523.76,27.72,275.97,14.61,954.15,50.5,[1LB 2I 0RG],9.52,[1LB 3I 0RG],9.52,76.19,Yes
1170,戦之殇,范沃森,CN,2022-08-15 07:43:34,4m 57s,vzh4CVkRL2AHKNng,https://classic.warcraftlogs.com/reports/vzh4CVkRL2AHKNng?fight=18&source=12&type=healing,1889.45,0,0,0,5,1,1,1,0,2,8594.35,Yes,1,No,Yes,,,85.67,792.54,41.95,126.7,6.71,767.66,40.63,[0LB 1I 4RG],17.39,[1LB 2I 0RG],8.7,60.87,No
1171,Somnambulìst,埃提耶什,CN,2022-08-12 07:35:33,6m 6s,hgXDt3fRLmQGxPKZ,https://classic.warcraftlogs.com/reports/hgXDt3fRLmQGxPKZ?fight=2&source=140&type=healing,0,0,0,0,6,1,1,0,1,3,8672.35,No,0,No,No,,,0,0,0,0,0,0.0,0,,0,,0,0,No
1172,张小宝,维克洛尔,CN,2022-08-01 07:10:34,5m 32s,a9xdhg6ybW47CQ3n,https://classic.warcraftlogs.com/reports/a9xdhg6ybW47CQ3n?fight=19&source=90&type=healing,1889.39,190,850,663,7,1,1,1,1,3,9111.36,No,1,No,No,Essence of the Martyr,Memento of Tyrande,94.0,706.43,37.39,466.42,24.69,458.79,24.28,[0LB 4I 1RG],39.02,[0LB 3I 2RG],14.63,19.51,No
1173,千面修罗丶,碧玉矿洞,CN,2022-07-04 07:00:57,5m 13s,Zzw6f4yFCDdAbhp2,https://classic.warcraftlogs.com/reports/Zzw6f4yFCDdAbhp2?fight=10&source=19&type=healing,1889.28,152,693,655,7,1,1,1,0,4,8326.38,Yes,1,No,Yes,Alchemist Stone,Memento of Tyrande,75.95,385.18,20.39,155.24,8.22,1174.11,62.15,[0LB 2I 3RG],17.07,[0LB 1I 4RG],12.2,36.59,No
1174,咔哇伊淇,娅尔罗,CN,2022-08-13 08:12:32,5m 22s,h6z8KD21mpyLPWF4,https://classic.warcraftlogs.com/reports/h6z8KD21mpyLPWF4?fight=6&source=16&type=healing,1888.99,225,662,706,7,1,1,2,0,3,8915.32,Yes,1,No,No,Memento of Tyrande,Direbrew Hops,81.83,516.45,27.34,302.85,16.03,855.62,45.3,[0LB 4I 1RG],29.55,[0LB 3I 2RG],25.0,11.36,No
1175,Canadianmarg,Benediction,US,2022-07-28 00:28:48,4m 53s,d7r3FMjknWfNVmyh,https://classic.warcraftlogs.com/reports/d7r3FMjknWfNVmyh?fight=21&source=28&type=healing,1888.93,129,709,663,6,1,1,1,0,3,8638.57,No,1,No,No,Direbrew Hops,Memento of Tyrande,95.46,987.12,52.26,284.12,15.04,415.48,22.0,[1LB 2I 0RG],13.64,[1LB 2I 1RG],11.36,77.27,Yes
1176,放开那西瓜,巨人追猎者,CN,2022-06-26 08:02:58,5m 40s,62mNRpjKBXGLnWY9,https://classic.warcraftlogs.com/reports/62mNRpjKBXGLnWY9?fight=11&source=81&type=healing,1888.88,0,0,0,7,1,1,1,1,3,8539.69,Yes,0,No,No,,,98.79,812.34,43.01,285.59,15.12,598.05,31.66,[1LB 1I 1RG],14.29,[1LB 3I 1RG],14.29,87.76,Yes
1177,Shiddytree,Arugal (AU),US,2022-06-16 05:50:21,5m 0s,vd6xTrWagbYQXh9J,https://classic.warcraftlogs.com/reports/vd6xTrWagbYQXh9J?fight=22&source=30&type=healing,1888.84,153,608,629,7,1,1,2,1,2,8910.52,No,0,No,No,Essence of the Martyr,Memento of Tyrande,98.65,1651.83,87.45,157.99,8.36,38.96,2.06,[1LB 3I 0RG],36.96,[1LB 4I 0RG],23.91,97.83,Yes
1178,Nukinz,Gehennas,EU,2022-08-22 15:16:40,4m 57s,VLR3nf6d1CXWtaBh,https://classic.warcraftlogs.com/reports/VLR3nf6d1CXWtaBh?fight=17&source=27&type=healing,1888.67,255,641,642,7,1,1,1,1,3,9113.81,No,0,No,No,Direbrew Hops,Essence of the Martyr,98.47,1458.77,77.24,125.63,6.65,106.69,5.65,[1LB 4I 0RG],26.09,[1LB 3I 0RG],17.39,97.83,Yes
1179,干脆面闹闹,比格沃斯,CN,2022-06-17 06:53:13,5m 26s,2dFtjwb63vK7RQAG,https://classic.warcraftlogs.com/reports/2dFtjwb63vK7RQAG?fight=10&source=2&type=healing,1888.49,364,742,667,7,1,1,2,0,3,9026.33,No,1,No,No,The Skull of Gul'dan,Memento of Tyrande,96.65,1218.44,64.52,20.92,1.11,462.22,24.48,[0LB 4I 1RG],31.91,[0LB 5I 0RG],12.77,27.66,No
1180,Dramentree,Faerlina,US,2022-07-05 19:40:28,4m 30s,LZkxPY2anMjGDNqT,https://classic.warcraftlogs.com/reports/LZkxPY2anMjGDNqT?fight=20&source=10&type=healing,1888.45,286,689,627,6,1,1,1,0,3,8322.93,No,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,99.75,1334.41,70.66,183.03,9.69,192.86,10.21,[1LB 3I 0RG],22.22,[1LB 1I 0RG],17.78,100.0,Yes
1181,他们叫我逼爷,帕奇维克,CN,2022-07-17 06:32:53,5m 28s,mQc78W2Gkzj3qJ6P,https://classic.warcraftlogs.com/reports/mQc78W2Gkzj3qJ6P?fight=14&source=9&type=healing,1888.35,277,808,666,7,1,1,1,1,3,8021.56,Yes,3,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,61.53,332.89,17.63,390.92,20.7,991.3,52.5,[0LB 3I 2RG],26.67,[0LB 2I 3RG],24.44,13.33,No
1182,희미한별,라그나로스,KR,2022-06-25 07:58:56,5m 20s,hGZdTPjyWM4rKAvH,https://classic.warcraftlogs.com/reports/hGZdTPjyWM4rKAvH?fight=25&source=1&type=healing,1888.29,167,637,599,7,2,3,0,1,1,8616.77,Yes,0,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,97.29,1608.67,85.19,0,0.0,79.41,4.21,[1LB 4I 0RG],56.25,[1LB 3I 0RG],20.83,93.75,Yes
1183,百变古树,厄运之槌,CN,2022-06-16 08:47:59,6m 0s,ctQ6WLbmVDpBKdhT,https://classic.warcraftlogs.com/reports/ctQ6WLbmVDpBKdhT?fight=24&source=104&type=healing,1888.11,199,657,619,7,1,1,2,0,3,9114.73,No,1,Yes,No,Darkmoon Card: Blue Dragon,Direbrew Hops,94.92,863.14,45.71,506.27,26.81,302.4,16.02,[0LB 4I 1RG],14.0,[1LB 3I 0RG],12.0,56.0,No
1185,灬豆豆皮灬,法尔班克斯,CN,2022-07-28 07:36:36,4m 49s,x7Tw691Xdh42qYAM,https://classic.warcraftlogs.com/reports/x7Tw691Xdh42qYAM?fight=10&source=7&type=healing,1888.03,257,660,666,6,1,1,2,0,2,8875.1,Yes,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,97.46,710.22,37.62,148.45,7.86,890.69,47.18,[0LB 3I 2RG],18.6,[1LB 1I 0RG],11.63,62.79,No
1186,欠儿欠儿的,萨弗拉斯,CN,2022-06-25 07:58:52,4m 47s,1QbFj2kaVdT7cg8J,https://classic.warcraftlogs.com/reports/1QbFj2kaVdT7cg8J?fight=11&source=27&type=healing,1887.83,0,0,0,6,1,1,0,1,3,8085.35,Yes,1,No,Yes,,,89.7,868.52,46.01,0,0.0,717.07,37.98,[0LB 2I 3RG],12.5,[0LB 3I 1RG],12.5,30.0,No
1187,Faeriefire,维希度斯,CN,2022-06-23 21:19:02,5m 14s,QC1FyLRKHkrczhmp,https://classic.warcraftlogs.com/reports/QC1FyLRKHkrczhmp?fight=11&source=3&type=healing,1887.82,205,820,677,7,1,1,1,1,3,9201.02,Yes,1,Yes,Yes,Scarab of the Infinite Cycle,Memento of Tyrande,96.92,711.05,37.67,271.9,14.4,674.61,35.73,[0LB 3I 2RG],15.91,[0LB 4I 1RG],15.91,54.55,No
1188,德智体,诺格弗格,CN,2022-07-06 00:17:26,4m 54s,Gp6MN39KWax4grjC,https://classic.warcraftlogs.com/reports/Gp6MN39KWax4grjC?fight=10&source=12&type=healing,1887.78,318,655,662,6,1,1,1,0,3,8372.36,No,2,No,Yes,Essence of the Martyr,Memento of Tyrande,93.83,564.77,29.92,138.84,7.35,929.69,49.25,[1LB 1I 1RG],15.15,[1LB 1I 2RG],9.09,81.82,Yes
1189,花依旧,范克瑞斯,CN,2022-05-29 08:08:31,5m 39s,3NWQrtJLpq1ZgmkH,https://classic.warcraftlogs.com/reports/3NWQrtJLpq1ZgmkH?fight=4&source=11&type=healing,1887.61,72,738,616,7,1,1,1,1,3,9470.44,No,1,Yes,No,Direbrew Hops,Essence of the Martyr,96.23,1000.81,53.02,262.55,13.91,297.95,15.78,[0LB 5I 0RG],17.02,[0LB 4I 1RG],17.02,51.06,No
1190,花无双,法尔班克斯,CN,2022-06-26 01:34:44,4m 39s,YaGD1RqdtT9LZv2g,https://classic.warcraftlogs.com/reports/YaGD1RqdtT9LZv2g?fight=10&source=18&type=healing,1887.59,218,767,686,6,1,1,1,1,2,8841.68,No,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,92.99,830.23,43.98,325.3,17.23,417.4,22.11,[0LB 4I 1RG],29.73,[0LB 3I 2RG],18.92,35.14,No
1191,琪小喵,萨弗拉斯,CN,2022-08-27 06:54:41,4m 35s,K6LAHGnQz1yhkBm9,https://classic.warcraftlogs.com/reports/K6LAHGnQz1yhkBm9?fight=3&source=31&type=healing,1887.56,0,0,0,6,1,1,1,1,2,7889.22,Yes,1,No,Yes,,,98.4,1110.72,58.84,176.06,9.33,435.9,23.09,[0LB 4I 1RG],23.08,[0LB 3I 2RG],15.38,56.41,No
1192,阿克萌德丨,娅尔罗,CN,2022-07-27 07:37:36,5m 19s,atrdgAM4yF2YDp7v,https://classic.warcraftlogs.com/reports/atrdgAM4yF2YDp7v?fight=17&source=14&type=healing,1887.45,134,674,663,7,1,1,0,1,4,8449.6,Yes,1,Yes,Yes,Essence of the Martyr,Lower City Prayerbook,83.23,573.96,30.41,149.0,7.89,990.68,52.49,[1LB 1I 1RG],13.64,[1LB 0I 2RG],11.36,68.18,No
1193,德神铁光头,光芒,CN,2022-07-21 06:35:50,5m 8s,dCJzwFpMDRjVYvc8,https://classic.warcraftlogs.com/reports/dCJzwFpMDRjVYvc8?fight=9&source=74&type=healing,1887.39,213,717,641,6,1,1,0,1,3,8235.9,Yes,1,Yes,No,Battlemaster's Perseverance,Essence of the Martyr,90.56,703.63,37.28,194.83,10.32,718.05,38.04,[0LB 4I 1RG],14.63,[0LB 3I 2RG],12.2,58.54,No
1194,静数秋天,范克瑞斯,CN,,,YbXZ813ycR9rvj4J,,0,0,0,0,0,0,0,0,0,0,0,ERROR,0,ERROR,ERROR,,,0,0,0,0,0,0,0,,0,,0,0,ERROR
1195,伊蘇斯,狮心,CN,2022-08-19 06:19:03,4m 36s,VAyG7j1dkwTrxZJM,https://classic.warcraftlogs.com/reports/VAyG7j1dkwTrxZJM?fight=7&source=26&type=healing,1886.96,272,847,704,7,1,1,1,1,3,8235.14,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,95.26,672.05,35.62,251.14,13.31,682.43,36.17,[0LB 4I 1RG],24.32,[0LB 3I 2RG],21.62,37.84,No
1196,豆浆加盐,维克尼拉斯,CN,2022-05-27 07:31:47,5m 18s,17zPhJrfQFXm3R6c,https://classic.warcraftlogs.com/reports/17zPhJrfQFXm3R6c?fight=25&source=17&type=healing,1886.86,236,565,660,7,1,1,2,0,3,9443.96,No,1,Yes,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,99.43,1664.32,88.21,32.04,1.7,94.98,5.03,[1LB 4I 0RG],48.98,[1LB 3I 0RG],12.24,85.71,Yes
1197,Ruyii,寒脊山小径,CN,2022-08-10 07:41:32,5m 7s,fJNmXPc2MqH7DkaL,https://classic.warcraftlogs.com/reports/fJNmXPc2MqH7DkaL?fight=14&source=8&type=healing,1886.74,0,0,0,6,1,1,0,1,3,8187.86,Yes,1,No,No,,,94.21,654.41,34.68,105.38,5.59,987.14,52.32,[0LB 2I 3RG],19.51,[0LB 3I 2RG],19.51,29.27,No
1198,Binary,诺格弗格,CN,2022-07-09 08:16:59,6m 3s,bWhY3D2JP8x9nTXp,https://classic.warcraftlogs.com/reports/bWhY3D2JP8x9nTXp?fight=19&source=19&type=healing,1886.66,162,573,602,7,1,1,1,1,3,9070.49,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,99.24,1265.96,67.1,137.91,7.31,323.81,17.16,[1LB 2I 0RG],21.05,[1LB 1I 0RG],12.28,78.95,Yes
1199,Wtbmaintank,Benediction,US,2022-08-25 20:14:15,5m 27s,MHXtGV6YJ2Z1qahL,https://classic.warcraftlogs.com/reports/MHXtGV6YJ2Z1qahL?fight=25&source=17&type=healing,1886.54,136,681,657,7,1,1,2,0,3,9225.24,No,0,No,No,Essence of the Martyr,Memento of Tyrande,99.35,1509.32,80.0,209.54,11.11,94.74,5.02,[1LB 4I 0RG],26.0,[1LB 1I 0RG],18.0,82.0,Yes
1200,Strokefirmly,Arugal (AU),US,2022-07-17 04:58:44,4m 47s,3LGWdDcrPYgQZMnx,https://classic.warcraftlogs.com/reports/3LGWdDcrPYgQZMnx?fight=20&source=6&type=healing,1886.54,299,675,680,6,1,1,2,0,2,8766.62,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,99.81,1353.45,71.74,139.04,7.37,168.28,8.92,[1LB 3I 0RG],20.83,[1LB 4I 0RG],20.83,100.0,Yes
1201,我有传送,埃提耶什,CN,2022-07-15 08:18:06,5m 39s,b7TF91xBHAfmMp4d,https://classic.warcraftlogs.com/reports/b7TF91xBHAfmMp4d?fight=15&source=64&type=healing,1886.48,215,586,641,7,1,1,1,1,3,9390.09,No,0,Yes,No,Eye of Gruul,Essence of the Martyr,99.18,1757.68,93.17,13.1,0.69,28.09,1.49,[1LB 2I 0RG],28.85,[1LB 3I 0RG],13.46,90.38,Yes
1202,霸霸不缺德,曼多基尔,CN,2022-06-23 07:41:54,5m 3s,jCdB2KPTvYRQz4Zq,https://classic.warcraftlogs.com/reports/jCdB2KPTvYRQz4Zq?fight=17&source=29&type=healing,1886.48,290,869,689,7,1,2,1,1,2,8558.46,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,77.83,525.8,27.87,135.73,7.19,1051.16,55.72,[0LB 3I 2RG],20.45,[0LB 1I 4RG],18.18,18.18,No
1203,永恒丨帝三六,维希度斯,CN,2022-07-25 07:00:56,5m 6s,ZjybTBQDvGF37JP4,https://classic.warcraftlogs.com/reports/ZjybTBQDvGF37JP4?fight=13&source=12&type=healing,1886.29,282,780,661,7,1,1,1,1,3,8584.83,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,96.24,954.0,50.58,162.39,8.61,496.43,26.32,[0LB 4I 1RG],25.58,[0LB 5I 0RG],11.63,32.56,No
1204,变身吧母牛,骨火,CN,2022-06-30 10:50:24,5m 44s,AgKGC6zLQNb7fBYF,https://classic.warcraftlogs.com/reports/AgKGC6zLQNb7fBYF?fight=1038&source=16&type=healing,1886.2,261,684,674,7,1,1,2,1,2,8765.81,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,95.43,806.91,42.78,174.46,9.25,767.5,40.69,[0LB 3I 2RG],18.0,[0LB 2I 3RG],12.0,42.0,No
1205,Bublin,Whitemane,US,2022-08-17 00:06:24,5m 34s,tpWzJnDRagXdB2fV,https://classic.warcraftlogs.com/reports/tpWzJnDRagXdB2fV?fight=19&source=5&type=healing,1886.12,139,635,676,6,1,1,2,0,2,9467.33,Yes,0,No,No,Essence of the Martyr,Eye of the Dead,91.51,951.1,50.43,219.35,11.63,556.57,29.51,[0LB 4I 1RG],17.78,[0LB 3I 2RG],11.11,42.22,No
1206,Deadendpath,Benediction,US,2022-08-10 19:45:17,4m 56s,VJ4yaQ2n3bWKdMFr,https://classic.warcraftlogs.com/reports/VJ4yaQ2n3bWKdMFr?fight=18&source=7&type=healing,1886.11,301,659,669,6,1,1,2,0,2,9830.37,No,1,No,No,Direbrew Hops,Essence of the Martyr,99.11,1125.7,59.68,174.2,9.24,308.01,16.33,[1LB 4I 0RG],25.58,[1LB 1I 1RG],11.63,100.0,Yes
1207,Gamwich,Whitemane,US,2022-08-09 20:59:59,4m 46s,mqv8RgWByfNHJ64P,https://classic.warcraftlogs.com/reports/mqv8RgWByfNHJ64P?fight=16&source=29&type=healing,1886.06,229,745,625,6,1,1,1,1,2,9002.17,Yes,0,No,No,Violet Badge,Memento of Tyrande,98.65,1790.5,94.93,72.92,3.87,0.0,0.0,[1LB 3I 0RG],37.78,[1LB 4I 0RG],33.33,97.78,Yes
1209,甜甜花生酥,碧玉矿洞,CN,2022-08-04 00:06:23,5m 23s,Y9cv1D67AtkgNHWm,https://classic.warcraftlogs.com/reports/Y9cv1D67AtkgNHWm?fight=2&source=20&type=healing,1885.85,311,823,674,7,1,1,1,1,3,8772.75,No,1,Yes,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,90.5,634.2,33.63,687.17,36.44,404.27,21.44,[0LB 4I 1RG],14.29,[0LB 5I 0RG],12.24,63.27,No
1210,高桥凉介丶,埃提耶什,CN,2022-08-31 00:55:48,5m 58s,82mdXHGfr6DhBkaW,https://classic.warcraftlogs.com/reports/82mdXHGfr6DhBkaW?fight=12&source=219&type=healing,0,0,0,0,8,1,2,1,1,3,9281.12,No,0,No,No,,,0,0,0,0,0,0.0,0,,0,,0,0,No
1211,烈焰哈士奇,法琳娜,CN,2022-08-03 07:37:32,5m 57s,qgXN3RaKtPWnfM1w,https://classic.warcraftlogs.com/reports/qgXN3RaKtPWnfM1w?fight=4&source=16&type=healing,1885.81,130,594,683,7,1,1,2,0,3,8626.0,No,1,No,No,Essence of the Martyr,Glimmering Naaru Sliver,90.6,771.9,40.93,410.38,21.76,495.99,26.3,[0LB 3I 2RG],18.75,[0LB 4I 1RG],10.42,45.83,No
1212,老山扛霸子,龙牙,CN,2022-07-16 07:35:37,4m 57s,TxbWZ4q9LNJcF6Ga,https://classic.warcraftlogs.com/reports/TxbWZ4q9LNJcF6Ga?fight=7&source=2&type=healing,1885.69,135,656,650,6,1,1,0,1,3,9182.85,No,1,No,No,Eye of Gruul,Memento of Tyrande,81.0,499.78,26.5,441.72,23.42,609.74,32.34,[0LB 3I 2RG],22.22,[0LB 5I 0RG],16.67,41.67,No
1213,Ebdruid,Faerlina,US,2022-08-02 22:23:30,6m 15s,Mx9jWCbq8ykFRPc4,https://classic.warcraftlogs.com/reports/Mx9jWCbq8ykFRPc4?fight=40&source=8&type=healing,1885.66,257,462,623,6,1,1,1,0,3,12115.19,No,1,Yes,No,Essence of the Martyr,Direbrew Hops,97.27,1656.31,87.84,72.78,3.86,60.59,3.21,[1LB 3I 0RG],48.28,[1LB 4I 0RG],12.07,96.55,Yes
1214,叭叭哔叭哔,狂野之刃,CN,2022-05-14 11:52:37,6m 2s,pxVaTj4c3PNtKqQf,https://classic.warcraftlogs.com/reports/pxVaTj4c3PNtKqQf?fight=45&source=5&type=healing,1885.34,227,636,623,7,1,1,0,2,3,9220.71,Yes,2,No,Yes,Scarab of the Infinite Cycle,Memento of Tyrande,73.55,513.79,27.25,200.53,10.64,966.35,51.26,[0LB 3I 2RG],16.0,[0LB 4I 1RG],14.0,40.0,No
1215,微醺茉莉,湖畔镇,CN,2022-07-30 07:14:28,4m 42s,3t2qkgBJ1w6hdc9N,https://classic.warcraftlogs.com/reports/3t2qkgBJ1w6hdc9N?fight=15&source=10&type=healing,1885.33,371,888,710,7,1,1,1,1,3,9243.37,Yes,0,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,82.46,629.26,33.38,39.12,2.07,1038.23,55.07,[0LB 3I 2RG],25.0,[0LB 1I 4RG],16.67,25.0,No
1216,크렐,라그나로스,KR,2022-08-23 06:50:39,4m 51s,ancKfNvZWbtj34Yw,https://classic.warcraftlogs.com/reports/ancKfNvZWbtj34Yw?fight=3&source=13&type=healing,1885.32,166,602,608,7,1,1,1,1,3,9828.15,No,0,No,No,Essence of the Martyr,Battlemaster's Perseverance,99.81,1526.57,80.97,204.08,10.82,43.77,2.32,[1LB 3I 0RG],26.19,[0LB 5I 0RG],16.67,80.95,Yes
1217,趴趴兽,祈福,CN,2022-07-15 06:56:26,5m 28s,aJP83LHngNC7ZKph,https://classic.warcraftlogs.com/reports/aJP83LHngNC7ZKph?fight=9&source=27&type=healing,1885.32,284,686,700,8,1,2,2,0,3,8888.79,Yes,1,Yes,No,Glimmering Naaru Sliver,Memento of Tyrande,77.52,357.13,18.94,330.16,17.51,1036.58,54.98,[0LB 3I 2RG],17.39,[0LB 4I 1RG],15.22,43.48,No
1218,Azersia,Earthshaker,EU,2022-06-15 13:34:40,5m 23s,qJPgXVvhzRGtZ49Y,https://classic.warcraftlogs.com/reports/qJPgXVvhzRGtZ49Y?fight=20&source=3&type=healing,1885.12,204,594,662,7,1,1,2,0,3,8682.97,No,1,No,No,Direbrew Hops,Essence of the Martyr,98.7,1380.94,73.25,306.22,16.24,57.56,3.05,[1LB 3I 0RG],20.93,[1LB 4I 0RG],13.95,76.74,Yes
1219,Pokemaster,Westfall,US,2022-07-14 18:42:29,4m 35s,w7FVNGBXnHTcYdpR,https://classic.warcraftlogs.com/reports/w7FVNGBXnHTcYdpR?fight=21&source=4&type=healing,1884.76,141,624,644,6,1,1,1,0,3,8589.11,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,99.82,1619.65,85.93,185.62,9.85,35.96,1.91,[1LB 3I 0RG],50.0,[1LB 1I 0RG],14.0,98.0,Yes
1220,陆地上的熊,克罗米,CN,2022-07-21 09:41:29,4m 43s,XJahdWwV7QPYkFHp,https://classic.warcraftlogs.com/reports/XJahdWwV7QPYkFHp?fight=13&source=35&type=healing,1884.76,189,784,729,6,1,1,1,0,3,8157.04,Yes,1,No,Yes,Essence of the Martyr,Alchemist Stone,98.71,618.82,32.83,272.02,14.43,752.33,39.92,[0LB 3I 2RG],21.05,[0LB 4I 1RG],15.79,57.89,No
1221,凝小萱,辛迪加,CN,2022-07-21 06:59:54,5m 15s,NX1BqfWnDjmPHF4k,https://classic.warcraftlogs.com/reports/NX1BqfWnDjmPHF4k?fight=15&source=9&type=healing,1884.66,133,642,635,7,1,1,2,0,3,8707.3,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,86.08,632.88,33.58,302.33,16.04,752.74,39.94,[0LB 3I 2RG],25.0,[0LB 2I 3RG],20.0,27.5,No
1223,温熊,哈霍兰,CN,2022-07-30 20:41:43,5m 31s,wyhTZKcMrBtHazgv,https://classic.warcraftlogs.com/reports/wyhTZKcMrBtHazgv?fight=9&source=67&type=healing,1884.23,312,832,705,7,1,1,1,1,3,9763.19,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,92.3,623.8,33.11,341.89,18.14,755.35,40.09,[0LB 3I 2RG],26.67,[0LB 4I 1RG],17.78,37.78,No
1224,Bramblez,Whitemane,US,,,FmMgN8Yp3ATyVR4j,,0,0,0,0,0,0,0,0,0,0,0,ERROR,0,ERROR,ERROR,,,0,0,0,0,0,0,0,,0,,0,0,ERROR
1225,Nonotorious,Arugal (AU),US,2022-08-08 05:31:01,5m 0s,j3NWvtVRx7qP2bDH,https://classic.warcraftlogs.com/reports/j3NWvtVRx7qP2bDH?fight=18&source=26&type=healing,1883.87,382,703,661,5,1,1,1,0,2,8511.49,Yes,0,Yes,No,Direbrew Hops,Memento of Tyrande,92.54,698.64,37.09,286.8,15.22,627.98,33.33,[1LB 3I 1RG],14.89,[1LB 2I 1RG],8.51,91.49,Yes
