Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1674,Makaa,奥金斧,CN,2022-06-02 08:33:55,5m 26s,mWhtg2jfq6XHT8Bn,https://classic.warcraftlogs.com/reports/mWhtg2jfq6XHT8Bn?fight=25&source=2&type=healing,1739.33,233,233,579,611,7,1,2,2,0,2,9122.24,No,1,Yes,Yes,Direbrew Hops,Essence of the Martyr,98.48,1191.09,68.48,107.88,6.2,211.37,12.15,[1LB 3I 0RG],26.32,[1LB 2I 0RG],15.79,80.7,Yes
1675,灵儿喵喵,法琳娜,CN,2022-07-01 10:02:33,3m 59s,8ywTpK61hb4xRWQL,https://classic.warcraftlogs.com/reports/8ywTpK61hb4xRWQL?fight=14&source=11&type=healing,1739.07,202,202,759,641,5,0,1,0,1,3,8450.33,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,85.69,440.17,25.31,178.91,10.29,1039.69,59.78,[0LB 2I 3RG],18.42,[1LB 1I 2RG],10.53,36.84,No
1676,느리게노래하듯이,얼음피,KR,2022-08-21 06:26:38,4m 58s,hVYJCp8rBQNcMRzT,https://classic.warcraftlogs.com/reports/hVYJCp8rBQNcMRzT?fight=23&source=25&type=healing,1738.92,233,233,651,662,6,1,1,1,1,2,7799.87,Yes,0,Yes,No,Direbrew Hops,Memento of Tyrande,97.42,752.08,43.25,250.52,14.41,552.05,31.75,[1LB 2I 1RG],19.61,[0LB 3I 2RG],11.76,68.63,No
1677,可可葱,加丁,CN,2022-08-20 08:16:38,6m 11s,XLnYWTV6HtyGmJPr,https://classic.warcraftlogs.com/reports/XLnYWTV6HtyGmJPr?fight=13&source=17&type=healing,1738.84,181,181,689,634,7,1,2,0,1,3,9695.06,No,2,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,97.95,743.02,42.73,224.8,12.93,616.63,35.46,[0LB 3I 2RG],12.73,[0LB 4I 1RG],10.91,47.27,No
1678,有梦想的小猪,匕首岭,CN,2022-07-14 07:31:17,4m 41s,yj2QZ7APY61KTDzd,https://classic.warcraftlogs.com/reports/yj2QZ7APY61KTDzd?fight=20&source=11&type=healing,1738.83,174,174,651,668,7,1,1,1,1,3,8697.17,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,87.83,541.9,31.16,158.49,9.11,814.82,46.86,[1LB 2I 1RG],13.04,[0LB 3I 2RG],13.04,45.65,No
1679,Brysch,Firemaw,EU,2022-08-18 13:18:33,3m 40s,hAQw4gNTvWcbpJz7,https://classic.warcraftlogs.com/reports/hAQw4gNTvWcbpJz7?fight=6&source=7&type=healing,1738.73,0,0,0,0,4,0,0,0,1,3,8026.67,No,0,No,Yes,,,99.85,1109.67,63.82,292.62,16.83,256.42,14.75,[1LB 3I 0RG],26.32,[1LB 2I 1RG],15.79,76.32,Yes
1680,香蕉马库斯,法尔班克斯,CN,2022-08-19 09:04:45,4m 0s,GXdNfm1Z3r4W8YVb,https://classic.warcraftlogs.com/reports/GXdNfm1Z3r4W8YVb?fight=19&source=6&type=healing,1738.63,459,379,727,674,6,1,1,1,0,3,9208.2,Yes,1,No,Yes,The Skull of Gul'dan,Bangle of Endless Blessings,91.57,756.59,43.52,109.97,6.33,753.28,43.33,[0LB 3I 2RG],24.32,[0LB 2I 3RG],18.92,21.62,No
1681,小丶呆瓜,维克洛尔,CN,2022-08-01 07:43:43,5m 35s,kdyFg8nQCG91MaVT,https://classic.warcraftlogs.com/reports/kdyFg8nQCG91MaVT?fight=16&source=11&type=healing,1738.41,205,205,627,624,7,1,2,2,0,2,7975.89,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,85.01,523.64,30.12,240.22,13.82,670.17,38.55,[0LB 4I 1RG],16.33,[0LB 3I 2RG],14.29,30.61,No
1682,Neilwow,秩序之源,CN,2022-07-28 07:27:55,5m 40s,g7tByWZrMvxVFpzX,https://classic.warcraftlogs.com/reports/g7tByWZrMvxVFpzX?fight=1&source=25&type=healing,1738.2,302,302,635,700,7,1,1,1,1,3,8698.53,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,96.32,556.88,32.04,170.2,9.79,820.51,47.2,[0LB 4I 1RG],15.79,[0LB 3I 2RG],12.28,43.86,No
1683,Mercychann,Benediction,US,2022-07-29 19:32:08,4m 30s,MnBHq8T29j6K1rV3,https://classic.warcraftlogs.com/reports/MnBHq8T29j6K1rV3?fight=13&source=8&type=healing,1738.18,204,204,640,651,6,1,1,2,0,2,8056.04,No,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.78,1285.71,73.97,233.72,13.45,109.72,6.31,[1LB 4I 0RG],33.33,[1LB 3I 0RG],20.0,88.89,Yes
1684,白衣,帕奇维克,CN,2022-06-30 06:38:38,5m 17s,WdCHtpKcmrk7hTnv,https://classic.warcraftlogs.com/reports/WdCHtpKcmrk7hTnv?fight=9&source=3&type=healing,1737.82,331,331,741,645,7,1,1,1,1,3,8793.08,Yes,1,No,Yes,Essence of the Martyr,Bangle of Endless Blessings,86.47,637.76,36.7,191.2,11.0,753.93,43.38,[0LB 2I 3RG],19.57,[0LB 4I 1RG],17.39,30.43,No
1685,山上读书人,德姆塞卡尔,CN,2022-07-14 08:12:58,4m 7s,T4MYPVJKqchwjZnf,https://classic.warcraftlogs.com/reports/T4MYPVJKqchwjZnf?fight=23&source=25&type=healing,1737.63,487,487,770,701,5,1,1,0,1,2,7155.6,Yes,1,No,Yes,Scarab of the Infinite Cycle,Darkmoon Card: Blue Dragon,95.27,590.94,34.01,213.97,12.31,748.75,43.09,[0LB 2I 3RG],15.0,[0LB 3I 2RG],12.5,47.5,No
1686,头丶硬邦邦,匕首岭,CN,2022-07-14 06:30:52,4m 38s,TWLZaXY7A6yDJPc8,https://classic.warcraftlogs.com/reports/TWLZaXY7A6yDJPc8?fight=10&source=37&type=healing,1737.48,357,357,646,675,6,1,1,2,0,2,8200.78,Yes,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,86.11,394.24,22.69,51.04,2.94,1127.88,64.91,[0LB 2I 3RG],14.89,[0LB 3I 2RG],12.77,42.55,No
1687,张带劲,末日之刃,CN,2022-06-23 07:31:27,4m 25s,xb4V68NjGp1rZnBC,https://classic.warcraftlogs.com/reports/xb4V68NjGp1rZnBC?fight=16&source=8&type=healing,1737.23,289,289,536,661,6,1,1,1,0,3,8007.05,No,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,97.72,1030.42,59.31,170.65,9.82,445.9,25.67,[0LB 4I 1RG],27.03,[1LB 2I 0RG],13.51,40.54,No
1688,卿丶小蛮,安娜丝塔丽,CN,2022-07-14 09:47:25,5m 4s,qk4Tf1AYXGNpdHcw,https://classic.warcraftlogs.com/reports/qk4Tf1AYXGNpdHcw?fight=6&source=23&type=healing,1737.13,363,363,599,644,6,1,1,1,0,3,7705.05,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,76.01,334.72,19.27,31.98,1.84,1258.01,72.42,[0LB 0I 1RG],12.5,[0LB 1I 4RG],12.5,41.67,No
1689,灵儿喵喵,法琳娜,CN,2022-07-08 07:54:17,4m 12s,vNtcxk4nBVgG9CJq,https://classic.warcraftlogs.com/reports/vNtcxk4nBVgG9CJq?fight=11&source=9&type=healing,1737.11,0,0,0,0,6,1,0,1,0,4,8395.57,Yes,1,No,Yes,,,80.9,376.11,21.65,186.55,10.74,1031.21,59.36,[0LB 3I 2RG],21.62,[0LB 2I 3RG],16.22,24.32,No
1690,Infiniteroar,Gehennas,EU,2022-08-11 15:12:53,4m 44s,B9dMCNP4TbRjhvyg,https://classic.warcraftlogs.com/reports/B9dMCNP4TbRjhvyg?fight=21&source=10&type=healing,1737.05,269,269,616,660,7,1,1,1,0,4,8543.48,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,99.99,1233.24,71.0,175.33,10.09,144.06,8.29,[1LB 4I 0RG],31.25,[1LB 3I 0RG],18.75,87.5,Yes
1691,Lvxveritatis,席瓦莱恩,CN,2022-07-09 06:56:08,4m 47s,89YwF3WzV2jHmAgd,https://classic.warcraftlogs.com/reports/89YwF3WzV2jHmAgd?fight=6&source=14&type=healing,1736.98,269,269,842,664,7,1,1,1,1,3,7802.44,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,81.47,436.35,25.12,163.21,9.4,938.15,54.01,[1LB 1I 2RG],15.22,[0LB 3I 2RG],10.87,52.17,No
1692,Rentari,Gehennas,EU,2022-06-09 13:51:16,5m 16s,MncCY3r8HkK4gpmd,https://classic.warcraftlogs.com/reports/MncCY3r8HkK4gpmd?fight=29&source=13&type=healing,1736.76,276,276,650,647,7,1,1,2,0,3,8884.31,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.87,1286.58,74.08,147.24,8.48,171.59,9.88,[1LB 4I 0RG],35.85,[1LB 3I 0RG],18.87,86.79,Yes
1693,荷醒擎雨时,卓越,CN,2022-06-09 07:02:10,5m 9s,6XF4BR1QdZnt3mJ8,https://classic.warcraftlogs.com/reports/6XF4BR1QdZnt3mJ8?fight=3&source=32&type=healing,1736.75,0,0,0,0,7,1,1,1,1,3,8362.31,Yes,1,Yes,Yes,,,93.65,637.19,36.69,272.3,15.68,718.49,41.37,[0LB 4I 1RG],23.4,[0LB 3I 2RG],23.4,23.4,No
1694,蛋炒饭好吃,狮心,CN,2022-05-28 20:34:41,5m 35s,Ta1xtMBfj4Fc9rHP,https://classic.warcraftlogs.com/reports/Ta1xtMBfj4Fc9rHP?fight=2&source=22&type=healing,1736.57,0,0,0,0,7,1,1,1,1,3,8401.32,Yes,1,No,Yes,,,96.21,620.15,35.71,151.1,8.7,805.17,46.37,[1LB 1I 0RG],15.25,[0LB 3I 2RG],13.56,57.63,No
1695,兽神哥斯拉,奥金斧,CN,2022-06-09 08:44:56,5m 48s,PwprJ7CHq1Y9XTyF,https://classic.warcraftlogs.com/reports/PwprJ7CHq1Y9XTyF?fight=29&source=16&type=healing,1736.41,269,269,791,711,7,1,1,1,1,3,8848.98,No,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,50.51,178.53,10.28,250.43,14.42,1154.03,66.46,[0LB 1I 4RG],26.92,[0LB 2I 3RG],17.31,21.15,No
1696,Treeish,Benediction,US,2022-08-09 20:13:47,4m 45s,H872XvLrdcFbamT4,https://classic.warcraftlogs.com/reports/H872XvLrdcFbamT4?fight=22&source=5&type=healing,1736.16,137,137,679,612,6,1,1,1,0,3,10052.72,No,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,98.85,1321.4,76.11,246.11,14.18,66.05,3.8,[1LB 2I 0RG],23.4,[1LB 3I 0RG],23.4,78.72,Yes
1697,小米多,克罗米,CN,2022-07-23 21:10:19,5m 10s,AZBJ8Kr9TvNq7ngd,https://classic.warcraftlogs.com/reports/AZBJ8Kr9TvNq7ngd?fight=10&source=222&type=healing,1736.13,264,264,757,676,7,1,1,1,1,3,8595.75,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,94.79,630.83,36.34,320.88,18.48,589.05,33.93,[1LB 1I 2RG],13.21,[1LB 3I 1RG],11.32,62.26,No
1698,我爱吃鸡翅膀,帕奇维克,CN,2022-08-12 06:13:41,4m 54s,PQjGHAWaxw6X19C7,https://classic.warcraftlogs.com/reports/PQjGHAWaxw6X19C7?fight=7&source=3&type=healing,1735.89,421,421,726,664,6,2,1,1,0,2,9098.64,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,96.64,440.98,25.4,59.29,3.42,1073.22,61.83,[1LB 1I 2RG],11.76,[1LB 0I 3RG],11.76,74.51,Yes
1699,Beeby,Sulfuron,EU,2022-08-03 14:19:51,5m 2s,8yPAHka2KWqdcb7n,https://classic.warcraftlogs.com/reports/8yPAHka2KWqdcb7n?fight=19&source=12&type=healing,1735.71,268,268,714,653,7,1,1,2,0,3,9261.93,No,1,No,No,Essence of the Martyr,Memento of Tyrande,98.52,901.46,51.94,263.62,15.19,412.68,23.78,[1LB 2I 1RG],16.67,[1LB 3I 0RG],14.58,77.08,Yes
1700,Jupe,Gehennas,EU,2022-06-08 12:59:38,4m 59s,B3yMKkz2chb4Nt16,https://classic.warcraftlogs.com/reports/B3yMKkz2chb4Nt16?fight=22&source=5&type=healing,1735.71,287,287,590,640,6,1,1,1,0,3,8098.39,No,0,No,No,Essence of the Martyr,Direbrew Hops,98.4,1445.61,83.29,76.28,4.39,62.69,3.61,[1LB 4I 0RG],50.0,[1LB 3I 0RG],14.58,91.67,Yes
1701,徽山轩辕青锋,审判,CN,2022-06-16 07:20:07,4m 41s,ptL9P3g6qjNZGxXJ,https://classic.warcraftlogs.com/reports/ptL9P3g6qjNZGxXJ?fight=8&source=9&type=healing,1735.25,248,248,769,635,7,1,1,1,1,3,10082.1,No,1,Yes,No,Glimmering Naaru Sliver,Darkmoon Card: Blue Dragon,96.26,1045.6,60.26,298.51,17.2,256.39,14.78,[1LB 4I 0RG],14.89,[1LB 3I 1RG],12.77,76.6,Yes
1702,牛靓,雷霆之击,CN,2022-06-16 07:03:05,5m 34s,bvwXQkDg4z6PdmLp,https://classic.warcraftlogs.com/reports/bvwXQkDg4z6PdmLp?fight=7&source=10&type=healing,1735.18,422,422,694,669,7,1,1,1,1,3,9685.67,Yes,1,Yes,No,Essence of the Martyr,Direbrew Hops,94.45,590.93,34.06,69.25,3.99,850.24,49.0,[0LB 2I 3RG],18.18,[0LB 1I 4RG],9.09,40.0,No
1703,牛靓,雷霆之击,CN,2022-06-18 04:03:04,5m 34s,vhRjqzJf6bc8QBmK,https://classic.warcraftlogs.com/reports/vhRjqzJf6bc8QBmK?fight=39&source=369&type=healing,1735.06,422,422,694,669,7,1,1,1,1,3,9685.0,Yes,1,Yes,No,Essence of the Martyr,Direbrew Hops,94.43,590.89,34.06,69.25,3.99,850.19,49.0,[0LB 2I 3RG],18.18,[0LB 1I 4RG],9.09,40.0,No
1704,Yahapigehår,Gehennas,EU,2022-08-17 12:34:52,4m 44s,p3P2B6aY1tnDbNhd,https://classic.warcraftlogs.com/reports/p3P2B6aY1tnDbNhd?fight=3&source=25&type=healing,1734.9,262,262,665,665,6,1,1,2,0,2,9038.24,No,1,No,No,Direbrew Hops,Glimmering Naaru Sliver,93.31,857.0,49.4,128.7,7.42,418.98,24.15,[0LB 4I 1RG],23.26,[1LB 4I 0RG],18.6,32.56,No
1705,이장님오른팔,로크홀라,KR,2022-05-26 08:31:35,5m 13s,AbfLWRhgqjZ76t8J,https://classic.warcraftlogs.com/reports/AbfLWRhgqjZ76t8J?fight=28&source=84&type=healing,1734.88,230,230,554,639,7,1,1,1,1,3,8544.38,No,1,No,No,Memento of Tyrande,Essence of the Martyr,99.6,996.4,57.43,143.25,8.26,456.82,26.33,[1LB 4I 0RG],13.21,[0LB 4I 1RG],13.21,58.49,No
1706,牛仙人,龙之召唤,CN,2022-06-09 07:46:38,5m 6s,N9zy6CLDQx1V3BHh,https://classic.warcraftlogs.com/reports/N9zy6CLDQx1V3BHh?fight=26&source=31&type=healing,1734.37,212,212,661,661,6,1,1,0,1,3,8777.46,Yes,1,Yes,Yes,Lower City Prayerbook,Bangle of Endless Blessings,76.5,296.69,17.11,177.49,10.23,995.06,57.37,[0LB 3I 2RG],33.33,[0LB 2I 3RG],17.95,10.26,No
1707,阿尔忒弥斯丶,范沃森,CN,2022-05-21 09:37:59,5m 47s,4JQpYgV8HTN3KZCB,https://classic.warcraftlogs.com/reports/4JQpYgV8HTN3KZCB?fight=41&source=26&type=healing,1734.32,195,195,623,666,7,1,1,1,1,3,8266.94,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Essence of the Martyr,94.44,718.5,41.43,94.47,5.45,639.32,36.86,[0LB 3I 2RG],21.15,[0LB 4I 1RG],19.23,25.0,No
1708,小糖糖吖,奥罗,CN,2022-07-10 00:04:19,4m 48s,y82wKpgt4q7Z6CPn,https://classic.warcraftlogs.com/reports/y82wKpgt4q7Z6CPn?fight=8&source=17&type=healing,1733.81,292,292,603,629,7,1,1,2,1,2,8079.97,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,91.51,537.33,30.99,292.12,16.85,701.67,40.47,[0LB 3I 2RG],14.58,[0LB 2I 3RG],12.5,39.58,No
1709,橙色鸽子,诺格弗格,CN,2022-07-04 07:21:25,4m 49s,QG8LFnRvp7YPbdH6,https://classic.warcraftlogs.com/reports/QG8LFnRvp7YPbdH6?fight=2&source=20&type=healing,1733.75,0,0,0,0,5,1,1,1,0,2,8551.91,Yes,1,No,Yes,,,94.85,513.75,29.63,62.39,3.6,1033.8,59.63,[1LB 1I 2RG],17.78,[0LB 2I 3RG],15.56,44.44,No
1710,Rentari,Gehennas,EU,2022-08-18 13:11:24,4m 43s,8GPQ6cjr1NByALxR,https://classic.warcraftlogs.com/reports/8GPQ6cjr1NByALxR?fight=18&source=14&type=healing,1733.61,347,347,602,653,5,1,1,1,0,2,8189.6,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,99.59,1132.02,65.3,250.04,14.42,181.09,10.45,[1LB 4I 0RG],34.69,[1LB 3I 0RG],24.49,89.8,Yes
1711,大丶黑牛,维克尼拉斯,CN,2022-06-16 07:46:08,5m 4s,tYfLANBFKmMZW7Tp,https://classic.warcraftlogs.com/reports/tYfLANBFKmMZW7Tp?fight=3&source=24&type=healing,1733.58,214,214,637,655,6,1,1,1,0,3,9084.41,Yes,0,No,No,Direbrew Hops,Essence of the Martyr,99.97,1161.19,66.98,31.41,1.81,342.32,19.75,[1LB 2I 1RG],17.65,[1LB 2I 0RG],15.69,70.59,Yes
1712,丶小新,埃提耶什,CN,2022-07-22 06:37:39,5m 33s,4r3WM9ALt2bKnfpX,https://classic.warcraftlogs.com/reports/4r3WM9ALt2bKnfpX?fight=5&source=6&type=healing,1733.56,0,0,0,0,6,0,1,1,1,3,9238.45,No,2,Yes,Yes,,,82.83,705.93,40.72,88.98,5.13,755.16,43.56,[1LB 2I 1RG],12.73,[1LB 3I 0RG],9.09,54.55,No
1713,Charky,Yojamba (AU),US,2022-08-03 05:48:04,4m 28s,Bvb3Fd94qyx2A7tC,https://classic.warcraftlogs.com/reports/Bvb3Fd94qyx2A7tC?fight=20&source=14&type=healing,1733.28,305,305,678,664,6,1,1,2,0,2,8842.47,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.62,1504.53,86.8,0,0.0,93.58,5.4,[1LB 3I 0RG],36.36,[1LB 4I 0RG],31.82,95.45,Yes
1714,木牧酱,布鲁,CN,2022-06-02 07:49:32,4m 42s,fh3Z9LgPM7mcr8Tb,https://classic.warcraftlogs.com/reports/fh3Z9LgPM7mcr8Tb?fight=27&source=9&type=healing,1733.18,473,153,875,619,6,1,1,1,1,2,9569.83,Yes,0,No,No,Memento of Tyrande,Bangle of Endless Blessings,83.11,463.94,26.77,307.58,17.75,789.82,45.57,[1LB 2I 1RG],14.89,[1LB 1I 1RG],12.77,65.96,No
1715,呆萌德,维希度斯,CN,2022-08-25 06:54:07,6m 11s,qNx81KTpVfWZHrF9,https://classic.warcraftlogs.com/reports/qNx81KTpVfWZHrF9?fight=8&source=46&type=healing,1733.15,321,321,772,629,7,1,1,0,1,4,10232.13,Yes,2,No,Yes,Direbrew Hops,Essence of the Martyr,89.73,475.23,27.42,227.36,13.12,816.1,47.09,[0LB 2I 3RG],23.21,[1LB 2I 2RG],14.29,30.36,No
1716,愤怒小九九,诺格弗格,CN,2022-06-06 00:13:41,5m 40s,yh21wABvG9TLqNgW,https://classic.warcraftlogs.com/reports/yh21wABvG9TLqNgW?fight=21&source=15&type=healing,1733.09,235,235,651,632,6,1,1,1,0,3,8772.94,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,64.62,224.11,12.93,306.7,17.7,1015.46,58.59,[1LB 0I 2RG],8.47,[1LB 0I 1RG],8.47,55.93,No
1717,毒奶大王,奎尔塞拉,CN,2022-05-23 07:25:11,5m 48s,JAh7pcNKMdkwaFzT,https://classic.warcraftlogs.com/reports/JAh7pcNKMdkwaFzT?fight=24&source=29&type=healing,1732.81,193,193,807,657,7,1,1,1,1,3,8784.18,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,95.6,641.6,37.03,126.33,7.29,794.22,45.83,[0LB 2I 3RG],18.97,[1LB 1I 0RG],12.07,41.38,No
1718,Macdaddyswag,Pagle,US,2022-06-30 19:52:25,5m 27s,kcrbvKNHJmPtZ2xh,https://classic.warcraftlogs.com/reports/kcrbvKNHJmPtZ2xh?fight=26&source=7&type=healing,1732.75,165,165,600,632,7,2,1,1,0,3,8067.16,No,2,No,No,Essence of the Martyr,Direbrew Hops,99.9,997.06,57.54,376.77,21.74,248.29,14.33,[1LB 2I 1RG],21.05,[1LB 3I 0RG],19.3,82.46,Yes
1719,Kasuganosora,祈福,CN,2022-06-24 12:53:58,5m 25s,wvPBQ3D7CK1gjkLF,https://classic.warcraftlogs.com/reports/wvPBQ3D7CK1gjkLF?fight=4&source=2&type=healing,1732.65,266,266,700,657,7,1,1,1,1,3,8336.88,Yes,1,Yes,No,Memento of Tyrande,Scarab of the Infinite Cycle,87.61,544.3,31.41,124.65,7.19,909.2,52.47,[0LB 3I 2RG],29.79,[0LB 2I 3RG],17.02,23.4,No
1720,林海雪原,碧空之歌,CN,2022-08-13 06:32:49,4m 55s,nJAKBHcrPfM6Fptq,https://classic.warcraftlogs.com/reports/nJAKBHcrPfM6Fptq?fight=22&source=18&type=healing,1732.45,281,281,901,677,7,1,1,1,1,3,8178.48,No,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,96.39,691.69,39.93,162.68,9.39,619.66,35.77,[0LB 3I 2RG],16.67,[0LB 4I 1RG],14.58,43.75,No
1721,陈大福,奥罗,CN,2022-06-06 07:39:55,5m 29s,gKrGQHcxC7tfzkLj,https://classic.warcraftlogs.com/reports/gKrGQHcxC7tfzkLj?fight=27&source=6&type=healing,1732.44,0,0,0,0,7,1,1,1,1,3,8672.07,No,1,No,Yes,,,96.02,827.96,47.79,117.83,6.8,540.9,31.22,[0LB 3I 2RG],26.67,[0LB 4I 1RG],15.56,26.67,No
1722,灵儿喵喵,法琳娜,CN,2022-05-26 07:25:17,4m 48s,rWcP29vpmMj7wbRn,https://classic.warcraftlogs.com/reports/rWcP29vpmMj7wbRn?fight=35&source=13&type=healing,1732.38,236,236,838,622,7,1,1,1,1,3,8525.09,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,84.06,378.51,21.85,196.54,11.35,1026.74,59.27,[0LB 2I 3RG],12.77,[1LB 2I 1RG],6.38,38.3,No
1723,小丶呆瓜,维克洛尔,CN,2022-08-21 07:47:49,5m 13s,npHwRXChD4x9Zg3d,https://classic.warcraftlogs.com/reports/npHwRXChD4x9Zg3d?fight=7&source=5&type=healing,1732.28,215,215,765,645,7,1,1,2,0,3,8161.69,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,79.4,368.98,21.3,366.37,21.15,777.25,44.87,[0LB 4I 1RG],21.74,[0LB 2I 3RG],17.39,26.09,No
1724,陶江虎,奥罗,CN,2022-08-26 23:27:00,4m 52s,7j4dKNM6Gtz91Yqv,https://classic.warcraftlogs.com/reports/7j4dKNM6Gtz91Yqv?fight=10&source=17&type=healing,1732.16,319,319,699,669,6,1,1,2,0,2,8330.18,No,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,99.55,740.13,42.73,186.81,10.78,703.03,40.59,[0LB 3I 2RG],17.02,[1LB 1I 1RG],10.64,42.55,No
1725,皮哥,奎尔塞拉,CN,2022-08-17 23:54:43,5m 5s,vpMHYjN13hXA7rJC,https://classic.warcraftlogs.com/reports/vpMHYjN13hXA7rJC?fight=1&source=6&type=healing,1732.01,0,0,0,0,2,2,0,0,0,0,8076.55,Yes,1,Yes,No,,,99.44,976.2,56.36,75.96,4.39,631.23,36.44,[1LB 2I 1RG],12.0,[0LB 3I 2RG],12.0,56.0,No
1726,丶无梦生,范克瑞斯,CN,2022-07-07 06:54:30,4m 20s,2Qd4YnK3M8fFh1jk,https://classic.warcraftlogs.com/reports/2Qd4YnK3M8fFh1jk?fight=18&source=12&type=healing,1732.0,332,332,790,654,6,1,1,0,1,3,7833.55,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,90.72,455.11,26.28,23.4,1.35,1060.36,61.22,[0LB 2I 3RG],18.18,[0LB 3I 2RG],13.64,36.36,No
1727,小巴巴,布鲁,CN,2022-08-18 06:46:14,5m 9s,qcZVYmGN7jgPCQyB,https://classic.warcraftlogs.com/reports/qcZVYmGN7jgPCQyB?fight=9&source=9&type=healing,1731.82,0,0,0,0,6,1,1,1,1,2,8595.63,No,1,No,Yes,,,85.29,552.21,31.89,151.25,8.73,891.12,51.46,[1LB 1I 1RG],10.87,[1LB 0I 2RG],10.87,56.52,No
1728,小鹿做头发,奥罗,CN,2022-06-03 07:24:41,5m 42s,Yjm8PHgNQG42Dzfq,https://classic.warcraftlogs.com/reports/Yjm8PHgNQG42Dzfq?fight=19&source=17&type=healing,1731.55,152,152,602,610,7,1,1,1,1,3,8010.0,No,2,No,Yes,Direbrew Hops,Memento of Tyrande,92.82,778.11,44.94,157.43,9.09,556.8,32.16,[0LB 3I 2RG],12.0,[0LB 4I 1RG],10.0,38.0,No
1729,谷狸,奎尔塞拉,CN,2022-08-27 00:12:58,5m 17s,bwpr2F8GjkgZXaCV,https://classic.warcraftlogs.com/reports/bwpr2F8GjkgZXaCV?fight=14&source=9&type=healing,1731.54,282,282,705,697,7,1,1,1,1,3,8495.81,No,1,Yes,No,Glimmering Naaru Sliver,Essence of the Martyr,96.39,729.17,42.11,24.58,1.42,578.69,33.42,[0LB 3I 1RG],12.24,[1LB 2I 0RG],10.2,40.82,No
1730,小迷灬财,奥罗,CN,2022-07-16 09:32:32,7m 0s,jJ4hfpFCD9cn8g3w,https://classic.warcraftlogs.com/reports/jJ4hfpFCD9cn8g3w?fight=8&source=13&type=healing,1731.22,291,291,600,643,7,1,1,1,1,3,7127.95,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,78.26,959.91,55.45,59.68,3.45,565.95,32.69,[0LB 4I 1RG],28.57,[0LB 3I 2RG],18.37,12.24,No
1731,绿日,龙之召唤,CN,2022-06-27 08:38:47,5m 19s,GXkxBKgpqL1wCzNQ,https://classic.warcraftlogs.com/reports/GXkxBKgpqL1wCzNQ?fight=46&source=14&type=healing,1731.11,198,198,812,653,7,1,1,1,1,3,8259.9,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,91.91,474.07,27.39,249.58,14.42,865.6,50.0,[1LB 0I 2RG],10.94,[1LB 1I 1RG],7.81,62.5,No
1732,毒奶大王,奎尔塞拉,CN,2022-08-13 06:54:37,4m 27s,ZnTMxQAgwcKB8jHy,https://classic.warcraftlogs.com/reports/ZnTMxQAgwcKB8jHy?fight=8&source=17&type=healing,1731.02,0,0,0,0,6,1,1,0,1,3,8290.07,Yes,0,No,No,,,94.6,562.77,32.51,229.31,13.25,763.05,44.08,[1LB 3I 0RG],10.0,[0LB 4I 1RG],10.0,48.0,No
