Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1183,Кельвиалун,Пламегор,EU,2022-07-28 16:22:55,7m 35s,CzF76Kvnd9VH3w1q,https://classic.warcraftlogs.com/reports/CzF76Kvnd9VH3w1q?fight=65&source=28&type=healing,1840.29,254,254,650,665,6,1,1,1,1,2,9704.58,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,97.39,606.55,32.96,879.86,47.81,199.15,10.82,[1LB 4I 0RG],24.05,[1LB 3I 0RG],13.92,86.08,Yes
1184,心依娃娃,诺格弗格,CN,2022-08-18 09:38:12,5m 53s,GvAkMZCrndjmtBqg,https://classic.warcraftlogs.com/reports/GvAkMZCrndjmtBqg?fight=49&source=1&type=healing,1840.23,231,231,772,693,6,1,1,0,1,3,8483.5,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,63.25,227.14,12.34,118.37,6.43,1332.18,72.39,[0LB 1I 4RG],14.0,[0LB 2I 3RG],12.0,26.0,No
1185,星之彩灬,埃提耶什,CN,2022-08-11 09:29:20,8m 36s,gDpXvtZBaRCWPM1A,https://classic.warcraftlogs.com/reports/gDpXvtZBaRCWPM1A?fight=51&source=45&type=healing,1840.21,273,273,727,635,7,1,1,1,1,3,9644.93,Yes,0,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,89.61,793.13,43.1,103.28,5.61,690.97,37.55,[0LB 5I 0RG],15.85,[1LB 4I 0RG],9.76,43.9,No
1186,星辰回忆,雷霆之击,CN,2022-06-19 09:10:01,9m 31s,Tfv13kXpdcG8zZLP,https://classic.warcraftlogs.com/reports/Tfv13kXpdcG8zZLP?fight=36&source=9&type=healing,1840.11,166,166,693,666,7,1,1,1,1,3,10462.5,Yes,0,No,No,Essence of the Martyr,Scarab of the Infinite Cycle,88.36,476.73,25.91,253.22,13.76,677.79,36.83,[0LB 5I 0RG],17.65,[0LB 3I 2RG],15.29,28.24,No
1187,滚上三楼,寒脊山小径,CN,2022-07-24 10:48:13,9m 5s,9qMGjQ1ADZ6vBHar,https://classic.warcraftlogs.com/reports/9qMGjQ1ADZ6vBHar?fight=1&source=14&type=healing,1839.97,162,162,690,662,6,1,2,1,0,2,9471.11,Yes,2,No,No,Bangle of Endless Blessings,Redeemer's Alchemist Stone,24.11,61.42,3.34,36.15,1.96,1662.3,90.34,[0LB 0I 5RG],40.91,[0LB 1I 4RG],21.21,12.12,No
1188,低调的沐木,布鲁,CN,2022-08-03 09:29:17,9m 29s,tHMFGZk7xKC61pDN,https://classic.warcraftlogs.com/reports/tHMFGZk7xKC61pDN?fight=47&source=6&type=healing,1839.89,252,252,736,663,6,1,1,1,1,2,10822.19,Yes,0,No,No,Direbrew Hops,Memento of Tyrande,95.23,1191.87,64.78,224.53,12.2,24.25,1.32,[0LB 5I 0RG],51.0,[1LB 4I 0RG],9.0,31.0,No
1189,东莞吴青峰,祈福,CN,2022-08-08 08:59:24,9m 7s,WTagJmfCLc98Nxpz,https://classic.warcraftlogs.com/reports/WTagJmfCLc98Nxpz?fight=38&source=9&type=healing,1839.88,262,262,747,693,7,1,1,1,1,3,10492.42,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,67.24,320.23,17.4,626.62,34.06,661.67,35.96,[0LB 4I 1RG],13.79,[0LB 5I 0RG],13.79,42.53,No
1190,你打错了,沙尔图拉,CN,2022-06-17 08:58:54,10m 6s,8pJbWNPQdGmkX9tY,https://classic.warcraftlogs.com/reports/8pJbWNPQdGmkX9tY?fight=43&source=13&type=healing,1839.79,256,256,660,731,7,2,1,2,0,2,10025.99,No,0,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,75.6,507.18,27.57,263.25,14.31,802.06,43.6,[0LB 4I 1RG],13.54,[0LB 5I 0RG],13.54,27.08,No
1191,吉祥牛牛,震地者,CN,2022-08-24 10:58:47,7m 30s,ZM79yWkwac2vQL1m,https://classic.warcraftlogs.com/reports/ZM79yWkwac2vQL1m?fight=66&source=29&type=healing,1839.52,381,381,796,679,6,1,1,1,1,2,10049.44,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,95.92,497.49,27.04,9.64,0.52,1062.39,57.75,[1LB 2I 1RG],6.98,[1LB 1I 1RG],6.98,55.81,No
1192,丙戊酸钠,奎尔塞拉,CN,2022-08-11 08:10:13,8m 45s,nz8qtL7YxWVHPhy3,https://classic.warcraftlogs.com/reports/nz8qtL7YxWVHPhy3?fight=18&source=24&type=healing,1839.51,253,253,684,669,6,1,1,0,1,3,10830.24,Yes,0,Yes,Yes,Eye of Gruul,Essence of the Martyr,99.77,1029.7,55.98,24.26,1.32,580.66,31.57,[1LB 4I 0RG],18.48,[1LB 3I 0RG],13.04,85.87,Yes
1193,Logjamminn,Atiesh,US,2022-07-27 02:02:41,7m 50s,nkw4PqgXxKcmRpLH,https://classic.warcraftlogs.com/reports/nkw4PqgXxKcmRpLH?fight=42&source=3&type=healing,1839.35,244,244,656,689,6,1,1,1,0,3,9776.61,No,0,No,No,Essence of the Martyr,Direbrew Hops,99.75,1534.41,83.42,0,0.0,41.16,2.24,[1LB 4I 0RG],23.68,[1LB 3I 0RG],19.74,84.21,Yes
1194,Coolcat,布鲁,CN,2022-07-21 07:15:37,7m 23s,VnQfJqZaXTAF4DWc,https://classic.warcraftlogs.com/reports/VnQfJqZaXTAF4DWc?fight=18&source=40&type=healing,1839.31,242,242,785,687,7,1,1,1,1,3,8948.9,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,27.87,75.43,4.1,125.19,6.81,1469.25,79.88,[0LB 0I 3RG],23.6,[0LB 1I 2RG],16.85,14.61,No
1195,小豹哥,法琳娜,CN,2022-07-14 08:40:48,8m 14s,V1wKGrm3PNy9nXQF,https://classic.warcraftlogs.com/reports/V1wKGrm3PNy9nXQF?fight=47&source=30&type=healing,1839.29,150,150,762,646,7,1,1,2,0,3,10127.99,Yes,1,Yes,No,Battlemaster's Alacrity,Essence of the Martyr,62.64,195.34,10.62,1309.47,71.19,155.98,8.48,[0LB 5I 0RG],48.1,[1LB 4I 0RG],15.19,27.85,No
1196,石头熊君,震地者,CN,2022-07-21 09:22:29,9m 18s,V9hjKgNyDwTAbvFm,https://classic.warcraftlogs.com/reports/V9hjKgNyDwTAbvFm?fight=47&source=7&type=healing,1839.23,287,287,718,664,7,1,1,1,1,3,10290.16,Yes,0,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,78.57,444.22,24.15,0,0.0,1188.9,64.64,[0LB 0I 5RG],11.63,[0LB 1I 4RG],6.98,46.51,No
1197,德鲁咿呀咿呀,辛迪加,CN,2022-07-02 10:08:08,9m 3s,Mk1dmwZRHFnfCN4z,https://classic.warcraftlogs.com/reports/Mk1dmwZRHFnfCN4z?fight=69&source=10&type=healing,1839.05,210,210,820,654,7,1,1,2,0,3,10330.17,No,1,Yes,Yes,Memento of Tyrande,Bangle of Endless Blessings,76.02,300.02,16.31,4.46,0.24,1375.85,74.81,[0LB 1I 4RG],17.81,[0LB 2I 3RG],17.81,26.03,No
1198,Velma,奥罗,CN,2022-06-10 11:17:53,8m 39s,hW6kGbpcnDyA2HNJ,https://classic.warcraftlogs.com/reports/hW6kGbpcnDyA2HNJ?fight=63&source=29&type=healing,1839.03,146,146,753,633,7,1,1,1,1,3,10669.63,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,45.65,225.34,12.25,1181.1,64.22,264.99,14.41,[0LB 5I 0RG],71.43,[0LB 4I 1RG],10.0,2.86,No
1199,卡蕾啦,布鲁,CN,2022-08-01 07:53:09,7m 16s,2Yr9ZFmfQNAkgqnM,https://classic.warcraftlogs.com/reports/2Yr9ZFmfQNAkgqnM?fight=33&source=20&type=healing,1838.83,364,364,695,691,6,1,1,1,1,2,10139.96,Yes,1,No,Yes,Shifting Naaru Sliver,Redeemer's Alchemist Stone,72.29,275.41,14.98,37.98,2.07,1394.88,75.86,[0LB 0I 5RG],15.28,[0LB 1I 4RG],13.89,33.33,No
1200,牛油火锅底料,德姆塞卡尔,CN,2022-08-11 09:30:34,6m 34s,A18DgpMhxGKbY3yT,https://classic.warcraftlogs.com/reports/A18DgpMhxGKbY3yT?fight=47&source=23&type=healing,1838.55,319,319,747,682,6,1,1,0,1,3,8487.14,Yes,2,No,Yes,Essence of the Martyr,Glimmering Naaru Sliver,69.45,351.4,19.11,187.07,10.17,1134.44,61.7,[0LB 3I 2RG],7.81,[0LB 2I 3RG],7.81,42.19,No
1201,Xiaosui,匕首岭,CN,2022-08-13 11:20:44,9m 36s,BmZn9bjMQRtTKar2,https://classic.warcraftlogs.com/reports/BmZn9bjMQRtTKar2?fight=12&source=23&type=healing,1838.54,248,248,756,656,7,1,1,2,0,3,9902.75,No,0,No,No,Redeemer's Alchemist Stone,Direbrew Hops,88.95,1020.84,55.52,24.78,1.35,535.34,29.12,[1LB 4I 0RG],18.09,[0LB 3I 2RG],10.64,52.13,No
1202,荔湾广钢地主,埃提耶什,CN,2022-08-05 09:08:05,8m 44s,3XbnQH29MwNv8mJL,https://classic.warcraftlogs.com/reports/3XbnQH29MwNv8mJL?fight=64&source=17&type=healing,1838.52,233,233,645,629,6,1,1,1,0,3,10901.18,Yes,0,No,No,Redeemer's Alchemist Stone,Direbrew Hops,99.31,1358.67,73.9,102.55,5.58,84.59,4.6,[0LB 5I 0RG],23.33,[1LB 4I 0RG],17.78,58.89,No
1203,飛天小黑,伊弗斯,TW,2022-08-08 11:59:27,7m 42s,v94JBFXQrbN7PdcV,https://classic.warcraftlogs.com/reports/v94JBFXQrbN7PdcV?fight=32&source=24&type=healing,1838.2,225,225,608,658,7,1,1,1,1,3,10085.83,Yes,1,No,No,Direbrew Hops,Memento of Tyrande,94.74,560.0,30.46,522.71,28.44,578.81,31.49,[1LB 1I 2RG],8.86,[1LB 4I 0RG],8.86,59.49,No
1204,叭叭哔叭哔,狂野之刃,CN,2022-06-23 10:42:21,8m 23s,XB1qATpCKFzjgrmM,https://classic.warcraftlogs.com/reports/XB1qATpCKFzjgrmM?fight=72&source=20&type=healing,1838.16,215,215,794,645,7,1,1,1,1,3,10308.56,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,64.47,315.68,17.17,79.31,4.31,1241.46,67.54,[0LB 2I 3RG],15.71,[0LB 1I 4RG],12.86,40.0,No
1205,孽畜,厄运之槌,CN,2022-07-28 08:49:42,7m 33s,wZFkBAQqLaT3VH4J,https://classic.warcraftlogs.com/reports/wZFkBAQqLaT3VH4J?fight=39&source=7&type=healing,1838.08,269,269,746,649,6,1,1,2,0,2,10339.12,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,78.44,468.02,25.46,666.94,36.28,515.54,28.05,[0LB 5I 0RG],29.33,[0LB 3I 2RG],6.67,37.33,No
1206,大奶植物人,无尽风暴,CN,2022-08-20 09:19:43,6m 50s,NvKqZGHQ8bA3WkdM,https://classic.warcraftlogs.com/reports/NvKqZGHQ8bA3WkdM?fight=41&source=23&type=healing,1838.01,267,267,833,663,7,1,1,1,1,3,9479.8,No,0,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,87.55,418.03,22.74,588.27,32.01,681.83,37.1,[0LB 4I 1RG],14.93,[0LB 5I 0RG],8.96,52.24,No
1207,影渡寒德,席瓦莱恩,CN,2022-08-06 07:37:37,7m 36s,wNTh9nKtvHP38gFf,https://classic.warcraftlogs.com/reports/wNTh9nKtvHP38gFf?fight=33&source=128&type=healing,1837.98,296,296,688,661,6,1,1,2,0,2,9661.17,Yes,0,No,No,Memento of Tyrande,Essence of the Martyr,95.68,538.48,29.3,819.22,44.57,337.36,18.35,[1LB 3I 0RG],20.48,[1LB 4I 0RG],14.46,80.72,Yes
1208,花溅泪,怒炉,CN,2022-07-15 09:20:09,7m 20s,D9BaX3w14K6TJ2jA,https://classic.warcraftlogs.com/reports/D9BaX3w14K6TJ2jA?fight=33&source=56&type=healing,1837.98,206,206,753,614,7,1,1,1,1,3,10148.81,Yes,2,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,85.41,388.64,21.15,48.75,2.65,1312.05,71.39,[1LB 0I 3RG],25.35,[1LB 1I 2RG],14.08,60.56,No
1209,修修滴铁拳,维克洛尔,CN,2022-07-29 11:50:46,8m 46s,TPv48M9DmbVFQ2Zg,https://classic.warcraftlogs.com/reports/TPv48M9DmbVFQ2Zg?fight=57&source=19&type=healing,1837.97,287,287,747,667,6,1,1,1,1,2,9962.52,Yes,1,Yes,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,4.62,12.17,0.66,624.66,33.99,1075.95,58.54,[0LB 2I 3RG],22.22,[0LB 3I 2RG],20.63,1.59,No
1210,玛德之杖,毁灭之刃,CN,2022-07-24 09:16:14,9m 16s,cftDXR4HAqdFGkZ1,https://classic.warcraftlogs.com/reports/cftDXR4HAqdFGkZ1?fight=45&source=31&type=healing,1837.96,261,261,693,649,7,1,1,2,0,3,10104.1,No,0,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,99.82,1461.69,79.53,81.44,4.43,21.68,1.18,[0LB 5I 0RG],20.59,[1LB 4I 0RG],20.59,67.65,No
1211,Krayzeez,Benediction,US,2022-07-21 20:11:00,8m 18s,ZkPt1JXbzdhf34pR,https://classic.warcraftlogs.com/reports/ZkPt1JXbzdhf34pR?fight=27&source=13&type=healing,1837.74,226,226,647,663,6,1,1,2,0,2,9366.19,Yes,0,No,No,Glimmering Naaru Sliver,Memento of Tyrande,90.3,574.75,31.27,799.97,43.53,90.66,4.93,[0LB 5I 0RG],57.69,[1LB 4I 0RG],8.97,20.51,No
1212,若林源三,希尔盖,CN,2022-06-11 09:54:25,6m 8s,NcvaphmRYTWZ6qHA,https://classic.warcraftlogs.com/reports/NcvaphmRYTWZ6qHA?fight=42&source=29&type=healing,1837.54,205,205,728,633,6,1,1,0,1,3,8895.75,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,86.22,396.6,21.58,533.44,29.03,822.42,44.76,[1LB 1I 0RG],9.38,[1LB 0I 1RG],7.81,70.31,Yes
1213,小丑瓜,奥罗,CN,2022-07-14 09:36:42,9m 21s,QJbyqKB7Mrwp2PWh,https://classic.warcraftlogs.com/reports/QJbyqKB7Mrwp2PWh?fight=36&source=8&type=healing,1837.39,202,202,694,633,6,1,1,0,1,3,9740.12,Yes,1,No,Yes,Essence of the Martyr,Alchemist Stone,47.51,180.45,9.82,505.67,27.52,868.71,47.28,[0LB 3I 2RG],16.67,[0LB 4I 1RG],15.48,26.19,No
1214,超萌超可愛,震地者,CN,2022-08-30 08:23:22,8m 17s,x6NhYpCTQF9VnHk2,https://classic.warcraftlogs.com/reports/x6NhYpCTQF9VnHk2?fight=37&source=13&type=healing,1837.38,265,265,834,672,7,1,1,1,1,3,10388.37,Yes,1,Yes,Yes,Direbrew Hops,Essence of the Martyr,76.52,477.72,26.0,112.94,6.15,1150.39,62.61,[0LB 1I 4RG],14.67,[0LB 0I 5RG],10.67,38.67,No
1215,Imyretail,Mankrik,US,2022-07-22 23:00:25,9m 7s,461BbWhxGTZVgCym,https://classic.warcraftlogs.com/reports/461BbWhxGTZVgCym?fight=39&source=34&type=healing,1837.03,269,269,559,650,6,1,1,1,0,3,9603.77,No,1,No,No,Direbrew Hops,Essence of the Martyr,98.59,1232.8,67.11,126.35,6.88,161.68,8.8,[1LB 4I 0RG],17.58,[1LB 3I 0RG],17.58,69.23,No
1216,请叫我大佬,比格沃斯,CN,2022-06-21 23:16:52,9m 40s,f8GxayVgdCX7YZ4R,https://classic.warcraftlogs.com/reports/f8GxayVgdCX7YZ4R?fight=41&source=15&type=healing,1836.9,205,205,741,663,7,1,1,2,0,3,10056.2,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,82.72,459.77,25.03,18.43,1.0,1089.46,59.31,[0LB 4I 1RG],13.95,[0LB 1I 4RG],11.63,27.91,No
1217,轻歌慢舞,哈霍兰,CN,2022-07-27 08:47:58,8m 32s,4xMpGKCyTvfFQPj6,https://classic.warcraftlogs.com/reports/4xMpGKCyTvfFQPj6?fight=2&source=14&type=healing,1836.59,245,245,689,689,7,1,1,1,1,3,10736.58,Yes,0,No,No,Redeemer's Alchemist Stone,Scarab of the Infinite Cycle,90.04,400.37,21.8,144.13,7.85,950.97,51.78,[0LB 2I 3RG],13.7,[0LB 4I 1RG],13.7,36.99,No
1218,Turghan,Faerlina,US,2022-08-16 19:42:16,7m 32s,6GQfq9acMzA1kB3m,https://classic.warcraftlogs.com/reports/6GQfq9acMzA1kB3m?fight=37&source=2&type=healing,1836.47,295,295,590,664,7,1,1,2,0,3,9484.15,No,1,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,97.5,1411.11,76.84,20.32,1.11,83.03,4.52,[0LB 5I 0RG],48.68,[1LB 4I 0RG],13.16,32.89,No
1219,次次唯一,曼多基尔,CN,2022-08-08 09:06:39,9m 42s,PQLbRy9ZH4xBdJAf,https://classic.warcraftlogs.com/reports/PQLbRy9ZH4xBdJAf?fight=33&source=21&type=healing,1836.39,260,260,724,698,7,1,2,2,0,2,9959.44,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,77.6,399.03,21.73,107.68,5.86,1136.87,61.91,[1LB 1I 0RG],9.68,[1LB 0I 2RG],8.6,47.31,No
1220,了無痕,无尽风暴,CN,2022-07-14 11:07:00,8m 24s,kHzWtb6gwXxAJB3Q,https://classic.warcraftlogs.com/reports/kHzWtb6gwXxAJB3Q?fight=57&source=12&type=healing,1836.31,223,223,721,641,6,1,1,1,1,2,9008.12,Yes,0,Yes,Yes,Glimmering Naaru Sliver,Memento of Tyrande,48.95,171.72,9.35,409.15,22.28,1091.29,59.43,[0LB 2I 3RG],18.42,[0LB 0I 5RG],14.47,21.05,No
1221,才俊,雷霆之击,CN,2022-08-04 08:16:11,8m 1s,9x8jfPatgTXd7vHq,https://classic.warcraftlogs.com/reports/9x8jfPatgTXd7vHq?fight=29&source=26&type=healing,1836.02,274,274,703,633,7,1,1,1,1,3,9888.41,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,54.18,576.91,31.42,36.01,1.96,1153.26,62.81,[0LB 0I 5RG],22.86,[1LB 4I 0RG],11.43,45.71,No
1222,你二大爺,怒炉,CN,2022-07-04 09:47:20,10m 6s,MNGmw7vXz4AWnTZK,https://classic.warcraftlogs.com/reports/MNGmw7vXz4AWnTZK?fight=40&source=10&type=healing,1836.01,129,129,695,710,6,1,1,2,0,2,9691.33,Yes,0,No,Yes,Pendant of the Violet Eye,Tome of Diabolic Remedy,84.42,489.71,26.67,93.46,5.09,1001.14,54.53,[1LB 2I 1RG],9.38,[0LB 2I 2RG],8.33,45.83,No
1223,香禾禾,维克洛尔,CN,2022-07-31 03:13:14,8m 47s,GzpACkv9716F3Hm2,https://classic.warcraftlogs.com/reports/GzpACkv9716F3Hm2?fight=42&source=9&type=healing,1836.0,236,236,655,676,7,1,1,1,1,3,9970.74,Yes,1,No,No,Pendant of the Violet Eye,Essence of the Martyr,52.23,230.74,12.57,190.75,10.39,1231.9,67.1,[0LB 1I 4RG],16.46,[0LB 2I 3RG],16.46,26.58,No
1224,Malfuriona,Everlook,EU,2022-07-24 14:39:43,9m 27s,QCnh29Vb1yGWvMfm,https://classic.warcraftlogs.com/reports/QCnh29Vb1yGWvMfm?fight=47&source=18&type=healing,1835.97,328,328,671,666,6,2,1,0,0,3,9260.99,No,0,Yes,No,Direbrew Hops,Redeemer's Alchemist Stone,100.0,1149.91,62.63,139.6,7.6,0.0,0.0,[1LB 5I 0RG],22.77,[0LB 5I 0RG],19.8,62.38,No
1225,白不白是大白,沙顶,CN,2022-07-03 10:04:45,9m 13s,nbz9rqRGVPk7AYpW,https://classic.warcraftlogs.com/reports/nbz9rqRGVPk7AYpW?fight=43&source=30&type=healing,1835.84,250,250,672,600,7,1,1,1,1,3,10381.33,No,1,No,Yes,Lower City Prayerbook,Essence of the Martyr,70.63,550.39,29.98,84.07,4.58,967.28,52.69,[0LB 5I 0RG],22.86,[0LB 2I 3RG],14.29,21.43,No
1226,你挺住我延迟,维希度斯,CN,2022-06-21 11:09:09,10m 3s,Dwdqz1KxtMZg4HW3,https://classic.warcraftlogs.com/reports/Dwdqz1KxtMZg4HW3?fight=29&source=5&type=healing,1835.8,60,60,714,653,7,2,1,2,0,2,10861.66,No,1,No,No,Lower City Prayerbook,Ribbon of Sacrifice,73.38,326.9,17.81,10.57,0.58,1337.12,72.84,[0LB 2I 3RG],15.38,[0LB 1I 4RG],12.82,32.05,No
1227,武者二媳妇,范克瑞斯,CN,2022-07-14 10:41:22,9m 3s,zkW3cpvNfGjhR7wK,https://classic.warcraftlogs.com/reports/zkW3cpvNfGjhR7wK?fight=54&source=27&type=healing,1835.73,218,218,628,660,6,1,1,1,0,3,9708.83,Yes,0,No,No,Essence of the Martyr,Direbrew Hops,71.68,426.52,23.23,399.4,21.76,760.41,41.42,[0LB 5I 0RG],13.1,[0LB 4I 1RG],10.71,40.48,No
1228,Bloodjudy,怀特迈恩,CN,2022-07-25 08:49:55,8m 5s,6tad97Qf3nmK8kCh,https://classic.warcraftlogs.com/reports/6tad97Qf3nmK8kCh?fight=2&source=7&type=healing,1835.72,353,353,698,662,6,1,2,1,0,2,8416.49,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,45.43,111.18,6.06,118.54,6.46,1461.18,79.6,[0LB 1I 4RG],24.64,[0LB 0I 5RG],23.19,15.94,No
1229,Papyvache,Sulfuron,EU,2022-08-03 16:03:55,7m 32s,RGYn9my6487faXF1,https://classic.warcraftlogs.com/reports/RGYn9my6487faXF1?fight=49&source=76&type=healing,1835.26,269,269,585,645,6,1,1,1,0,3,8920.88,Yes,0,No,No,Memento of Tyrande,Direbrew Hops,94.77,947.74,51.64,147.12,8.02,482.72,26.3,[1LB 4I 0RG],17.81,[1LB 1I 1RG],9.59,71.23,Yes
1230,天涯晓黑黑,维希度斯,CN,2022-07-14 08:37:40,6m 14s,cZhv4MpHaTtK1wYB,https://classic.warcraftlogs.com/reports/cZhv4MpHaTtK1wYB?fight=28&source=17&type=healing,1835.19,237,237,777,644,6,1,1,0,1,3,9375.36,Yes,2,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,34.4,84.35,4.6,62.65,3.41,1565.42,85.3,[0LB 1I 4RG],30.0,[0LB 0I 5RG],26.0,14.0,No
1231,뿔보,라그나로스,KR,2022-06-24 09:47:33,8m 5s,Cd2D1wtpVbPGrhnW,https://classic.warcraftlogs.com/reports/Cd2D1wtpVbPGrhnW?fight=49&source=18&type=healing,1835.1,224,224,599,639,6,1,1,1,1,2,9761.32,No,1,No,No,Essence of the Martyr,Direbrew Hops,94.09,849.16,46.27,258.3,14.08,114.48,6.24,[0LB 5I 0RG],21.52,[1LB 4I 0RG],17.72,37.97,No
1232,小树能,席瓦莱恩,CN,2022-07-24 04:02:48,7m 26s,LMBHzq1PhYrcGJTa,https://classic.warcraftlogs.com/reports/LMBHzq1PhYrcGJTa?fight=52&source=1&type=healing,1834.73,317,317,667,641,7,1,1,1,1,3,9416.68,Yes,1,No,Yes,Essence of the Martyr,Alchemist Stone,76.47,365.45,19.92,0,0.0,1285.21,70.05,[0LB 1I 4RG],15.15,[0LB 0I 5RG],9.09,31.82,No
1233,杀戮者灬暗狼,霜语,CN,2022-07-31 09:53:50,9m 20s,Bqk1DLTRacpHFzhC,https://classic.warcraftlogs.com/reports/Bqk1DLTRacpHFzhC?fight=47&source=28&type=healing,1834.66,589,269,683,674,7,1,2,2,0,2,10289.79,Yes,1,No,Yes,Essence of the Martyr,Scarab of the Infinite Cycle,94.77,491.46,26.79,45.44,2.48,999.18,54.46,[0LB 2I 3RG],13.64,[0LB 4I 1RG],13.64,30.68,No
1234,水弟弟,雷霆之击,CN,2022-07-29 09:38:11,7m 25s,Fn49BJkM3fQRZ7y8,https://classic.warcraftlogs.com/reports/Fn49BJkM3fQRZ7y8?fight=55&source=28&type=healing,1834.59,353,353,535,658,7,1,1,1,1,3,9638.34,Yes,0,No,No,Lower City Prayerbook,Essence of the Martyr,93.49,751.19,40.95,82.95,4.52,789.81,43.05,[1LB 3I 1RG],9.72,[0LB 5I 0RG],8.33,55.56,No
1235,约翰怒风,维克洛尔,CN,2022-07-17 09:24:09,9m 41s,PAHtqKvcyTJWdBZQ,https://classic.warcraftlogs.com/reports/PAHtqKvcyTJWdBZQ?fight=12&source=1&type=healing,1834.45,297,297,815,666,7,3,1,1,0,2,9613.73,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,87.15,531.79,28.99,90.35,4.93,873.41,47.61,[1LB 1I 0RG],10.58,[1LB 3I 1RG],8.65,70.19,Yes
1236,壮壮丶德,布鲁,CN,2022-07-16 03:30:47,10m 17s,LX3qf6FWVQGyJjkp,https://classic.warcraftlogs.com/reports/LX3qf6FWVQGyJjkp?fight=38&source=7&type=healing,1834.4,252,252,680,643,7,1,1,1,1,3,10057.05,No,1,Yes,No,Memento of Tyrande,Glimmering Naaru Sliver,42.18,160.05,8.72,192.5,10.49,1280.07,69.78,[0LB 1I 4RG],21.79,[0LB 2I 3RG],21.79,2.56,No
1237,Póg,Gehennas,EU,2022-08-24 14:13:28,8m 24s,xmFbBKAL671ZGCjv,https://classic.warcraftlogs.com/reports/xmFbBKAL671ZGCjv?fight=47&source=8&type=healing,1834.4,219,219,635,643,6,2,1,1,0,2,8572.87,No,1,No,No,Redeemer's Alchemist Stone,Direbrew Hops,92.11,1197.43,65.28,105.25,5.74,362.93,19.78,[1LB 4I 0RG],16.67,[1LB 2I 0RG],14.29,66.67,No
1238,旅店老板,席瓦莱恩,CN,2022-08-28 01:36:50,8m 9s,xdvMG1FfqyjK2VBR,https://classic.warcraftlogs.com/reports/xdvMG1FfqyjK2VBR?fight=43&source=13&type=healing,1834.34,384,384,705,682,6,1,1,1,0,3,9488.16,Yes,2,Yes,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,77.34,228.72,12.47,66.62,3.63,1327.33,72.36,[0LB 0I 5RG],20.73,[0LB 2I 3RG],14.63,21.95,No
1239,Rainin,寒冰之王,CN,2022-08-26 10:11:23,7m 45s,c7ZvmACN1haT9tyJ,https://classic.warcraftlogs.com/reports/c7ZvmACN1haT9tyJ?fight=45&source=23&type=healing,1834.28,310,310,723,665,6,1,1,1,1,2,9545.65,Yes,0,Yes,No,Direbrew Hops,Memento of Tyrande,23.83,67.57,3.68,142.28,7.76,1487.86,81.11,[0LB 1I 4RG],30.36,[0LB 0I 5RG],17.86,12.5,No
1240,离线对其思念,哈霍兰,CN,2022-07-23 08:34:34,8m 59s,fxkvPdnAqBhRDcpT,https://classic.warcraftlogs.com/reports/fxkvPdnAqBhRDcpT?fight=41&source=10&type=healing,1834.17,313,313,531,638,7,1,1,2,0,3,10033.91,Yes,2,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,78.08,237.43,12.94,449.59,24.51,1004.15,54.75,[0LB 3I 2RG],22.37,[0LB 4I 1RG],13.16,30.26,No
