Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1919,氢硫化钠,奥罗,CN,2022-06-02 06:46:47,6m 32s,ApBmRb4DCr8HjfZd,https://classic.warcraftlogs.com/reports/ApBmRb4DCr8HjfZd?fight=13&source=15&type=healing,1545.08,312,312,664,604,7,1,1,1,1,3,8728.63,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,66.97,323.03,20.91,83.1,5.38,1041.67,67.42,[0LB 5I 0RG],24.53,[0LB 0I 5RG],13.21,16.98,No
1920,Wah,Pyrewood Village,EU,2022-05-25 14:32:15,9m 5s,LYmC42zWbNKZ9BgR,https://classic.warcraftlogs.com/reports/LYmC42zWbNKZ9BgR?fight=27&source=16&type=healing,1544.9,225,225,430,574,7,1,2,1,0,3,7563.51,Yes,2,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,45.07,158.0,10.23,11.29,0.73,1301.2,84.23,[0LB 0I 5RG],32.08,[0LB 3I 2RG],15.09,5.66,No
1921,绿日,龙之召唤,CN,2022-08-14 07:15:45,5m 51s,XMfVkt84m2xBGAgj,https://classic.warcraftlogs.com/reports/XMfVkt84m2xBGAgj?fight=18&source=27&type=healing,1544.36,177,177,794,662,7,1,1,1,1,3,7870.05,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,25.27,75.79,4.91,38.68,2.5,1391.06,90.07,[0LB 0I 5RG],41.03,[0LB 1I 4RG],20.51,10.26,No
1922,毒奶大王,奎尔塞拉,CN,2022-08-13 07:00:39,5m 41s,ZnTMxQAgwcKB8jHy,https://classic.warcraftlogs.com/reports/ZnTMxQAgwcKB8jHy?fight=10&source=17&type=healing,1544.36,531,531,745,683,6,1,1,0,1,3,8435.46,Yes,1,No,No,Shifting Naaru Sliver,Redeemer's Alchemist Stone,65.2,429.02,27.78,140.23,9.08,822.15,53.24,[0LB 5I 0RG],13.95,[0LB 4I 1RG],11.63,34.88,No
1923,救火队副队长,灰烬使者,CN,2022-07-28 03:57:13,6m 39s,LJyK8wamZXdkAV7N,https://classic.warcraftlogs.com/reports/LJyK8wamZXdkAV7N?fight=10&source=4&type=healing,1543.98,356,356,683,662,7,1,2,2,0,2,7859.03,Yes,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,78.42,459.14,29.74,237.04,15.35,633.96,41.06,[0LB 5I 0RG],24.0,[1LB 4I 0RG],8.0,34.0,No
1924,输出我不太会,辛迪加,CN,2022-05-13 12:14:51,6m 49s,ZRVzXygKhf6Yj2Ja,https://classic.warcraftlogs.com/reports/ZRVzXygKhf6Yj2Ja?fight=60&source=43&type=healing,1543.36,102,102,585,623,6,1,1,1,0,3,8055.89,Yes,1,No,No,Essence of the Martyr,Eye of Gruul,22.12,96.7,6.27,1156.21,74.91,165.18,10.7,[0LB 5I 0RG],59.57,[0LB 4I 0RG],17.02,4.26,No
1925,有一点忧郁,帕奇维克,CN,2022-06-17 07:11:02,6m 12s,XAtdfCyb9VxpYvBZ,https://classic.warcraftlogs.com/reports/XAtdfCyb9VxpYvBZ?fight=13&source=9&type=healing,1543.27,196,196,635,654,7,1,1,1,1,3,8240.23,No,2,No,No,Alchemist Stone,Essence of the Martyr,24.07,71.95,4.66,208.19,13.49,1184.11,76.73,[0LB 1I 4RG],22.86,[0LB 0I 5RG],17.14,2.86,No
1926,有一点忧郁,帕奇维克,CN,2022-06-17 07:18:26,6m 12s,74bPjhrmQnvktFyc,https://classic.warcraftlogs.com/reports/74bPjhrmQnvktFyc?fight=14&source=19&type=healing,1543.17,196,196,635,654,7,1,1,1,1,3,8239.7,No,2,No,No,Alchemist Stone,Essence of the Martyr,24.09,71.95,4.66,208.18,13.49,1184.04,76.73,[0LB 1I 4RG],22.86,[0LB 0I 5RG],17.14,2.86,No
1927,输出我不太会,辛迪加,CN,2022-06-03 07:23:06,6m 15s,v8dPqKnZ9yhXg7bp,https://classic.warcraftlogs.com/reports/v8dPqKnZ9yhXg7bp?fight=20&source=13&type=healing,1542.83,217,217,607,674,6,1,1,1,0,3,8387.58,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,59.94,345.39,22.39,170.4,11.04,875.36,56.74,[0LB 5I 0RG],18.0,[0LB 3I 2RG],16.0,18.0,No
1928,Scientist,希尔盖,CN,2022-07-06 22:54:34,3m 40s,VHycgfP6CQGzBa4X,https://classic.warcraftlogs.com/reports/VHycgfP6CQGzBa4X?fight=39&source=6&type=healing,1542.78,136,136,683,654,6,1,1,0,1,3,8316.96,No,1,No,No,Direbrew Hops,Memento of Tyrande,80.08,414.57,26.87,68.62,4.45,923.71,59.87,[0LB 5I 0RG],16.13,[1LB 0I 3RG],9.68,38.71,No
1929,老洪的黑牛粉,厄运之槌,CN,2022-08-07 09:08:47,5m 57s,XgCzvVb3qJQ8fp6M,https://classic.warcraftlogs.com/reports/XgCzvVb3qJQ8fp6M?fight=12&source=14&type=healing,1542.29,339,339,511,660,5,0,1,1,0,3,8369.27,Yes,0,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,44.15,250.09,16.22,1099.26,71.27,69.98,4.54,[0LB 5I 0RG],68.18,[0LB 4I 0RG],13.64,0.0,No
1930,Xenæ,Firemaw,EU,2022-06-22 13:07:31,3m 49s,NmcPyHJw7vKnf4Lz,https://classic.warcraftlogs.com/reports/NmcPyHJw7vKnf4Lz?fight=16&source=5&type=healing,1541.6,246,246,573,652,5,0,1,0,1,3,8763.47,No,0,Yes,Yes,Essence of the Martyr,Direbrew Hops,95.46,1139.96,73.95,50.63,3.28,13.49,0.88,[1LB 4I 0RG],28.12,[0LB 5I 0RG],18.75,75.0,Yes
1931,Zaska,Faerlina,US,2022-08-23 20:12:43,6m 36s,1DzF6nAKWNGh2JBd,https://classic.warcraftlogs.com/reports/1DzF6nAKWNGh2JBd?fight=27&source=41&type=healing,1540.97,206,206,616,650,6,1,1,2,0,2,7857.72,No,1,No,No,Essence of the Martyr,Direbrew Hops,89.27,929.17,60.3,111.45,7.23,141.2,9.16,[1LB 4I 0RG],24.56,[0LB 5I 0RG],22.81,50.88,No
1932,柑橘与柠檬,德姆塞卡尔,CN,2022-06-09 08:23:19,6m 27s,7pdFH3nqgQwMACT6,https://classic.warcraftlogs.com/reports/7pdFH3nqgQwMACT6?fight=23&source=7&type=healing,1540.78,168,168,761,646,7,1,1,0,1,4,8011.3,Yes,1,Yes,Yes,Bangle of Endless Blessings,Essence of the Martyr,41.08,99.68,6.47,62.06,4.03,1362.26,88.41,[0LB 0I 5RG],31.91,[0LB 1I 4RG],21.28,12.77,No
1933,阿斯塔,沙顶,CN,2022-06-16 07:51:55,5m 35s,cpXNbAJFV36DMhtY,https://classic.warcraftlogs.com/reports/cpXNbAJFV36DMhtY?fight=19&source=12&type=healing,1540.69,301,301,672,672,5,0,1,0,1,3,8175.15,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,82.52,533.42,34.62,17.67,1.15,806.79,52.37,[0LB 5I 0RG],28.89,[0LB 4I 0RG],6.67,24.44,No
1934,毒奶大王,奎尔塞拉,CN,2022-08-06 07:58:59,5m 42s,mkWMf1LCwHnvjzXD,https://classic.warcraftlogs.com/reports/mkWMf1LCwHnvjzXD?fight=11&source=7&type=healing,1540.23,531,531,745,683,6,1,1,0,1,3,7670.9,Yes,1,No,No,Shifting Naaru Sliver,Redeemer's Alchemist Stone,73.09,457.6,29.71,117.53,7.63,895.76,58.16,[0LB 5I 0RG],29.09,[0LB 0I 5RG],9.09,34.55,No
1935,死丶三分,维希度斯,CN,2022-07-25 06:55:05,5m 38s,VMt6xQdYqphfknGr,https://classic.warcraftlogs.com/reports/VMt6xQdYqphfknGr?fight=14&source=2&type=healing,1540.2,242,242,755,623,6,1,1,0,1,3,7849.78,No,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,31.01,115.3,7.49,127.87,8.3,1190.64,77.3,[0LB 0I 5RG],31.25,[0LB 5I 0RG],18.75,9.38,No
1936,Pawn,龙牙,CN,2022-06-18 07:27:58,6m 23s,wMvKxq6bGaATrzZH,https://classic.warcraftlogs.com/reports/wMvKxq6bGaATrzZH?fight=10&source=30&type=healing,1540.11,201,201,675,629,6,1,1,0,1,3,8866.11,No,1,No,No,Essence of the Martyr,Memento of Tyrande,76.27,441.05,28.64,88.98,5.78,725.26,47.09,[0LB 5I 0RG],13.95,[0LB 4I 0RG],11.63,18.6,No
1937,느리게노래하듯이,얼음피,KR,2022-07-24 06:21:14,6m 4s,N8McGpLVqv6mRhHr,https://classic.warcraftlogs.com/reports/N8McGpLVqv6mRhHr?fight=22&source=5&type=healing,1540.09,151,151,607,640,6,1,1,1,1,2,7982.59,No,1,No,No,Direbrew Hops,Memento of Tyrande,63.18,373.51,24.25,3.26,0.21,1002.0,65.06,[0LB 1I 4RG],14.63,[0LB 0I 5RG],14.63,17.07,No
1938,Mmd,沙顶,CN,2022-06-16 07:27:37,6m 1s,2abFZ1zhJxXqKkTY,https://classic.warcraftlogs.com/reports/2abFZ1zhJxXqKkTY?fight=20&source=8&type=healing,1539.89,262,262,732,627,7,1,1,1,1,3,8353.22,No,2,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,64.55,282.29,18.33,39.83,2.59,1092.32,70.93,[0LB 1I 4RG],9.09,[0LB 2I 3RG],9.09,31.82,No
1939,唯梦闲人,火锤,CN,2022-07-31 21:05:44,6m 21s,cMDWBXFYVJTq6QaR,https://classic.warcraftlogs.com/reports/cMDWBXFYVJTq6QaR?fight=1&source=3&type=healing,1539.64,301,301,760,668,6,1,1,0,1,3,7315.0,Yes,1,No,No,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,52.87,327.92,21.3,11.55,0.75,1042.68,67.72,[0LB 0I 5RG],28.26,[0LB 5I 0RG],19.57,13.04,No
1940,毒奶大王,奎尔塞拉,CN,2022-07-07 07:06:50,5m 46s,mgJyWKxFdBNQc9pz,https://classic.warcraftlogs.com/reports/mgJyWKxFdBNQc9pz?fight=16&source=4&type=healing,1539.49,447,447,765,683,6,1,1,1,1,2,7835.77,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,70.73,556.76,36.17,80.64,5.24,823.63,53.5,[0LB 5I 0RG],32.73,[1LB 4I 0RG],14.55,25.45,No
1941,넌내맘알긴하니,얼음피,KR,2022-07-02 02:16:39,5m 33s,n18jYFDmvZfAq6bX,https://classic.warcraftlogs.com/reports/n18jYFDmvZfAq6bX?fight=28&source=17&type=healing,1539.18,314,314,528,651,6,1,1,1,1,2,8084.98,No,1,No,Yes,Charm of Swift Flight,Essence of the Martyr,64.36,430.5,27.97,0,0.0,858.77,55.79,[0LB 5I 0RG],30.56,[0LB 0I 5RG],16.67,22.22,No
1942,Apalistar,Whitemane,US,2022-08-06 21:07:22,5m 46s,RkBzqm4KXTcLMWp8,https://classic.warcraftlogs.com/reports/RkBzqm4KXTcLMWp8?fight=14&source=8&type=healing,1539.1,250,250,618,625,7,1,1,1,0,4,7950.95,No,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,72.49,566.47,36.81,0.0,0.0,725.9,47.16,[0LB 5I 0RG],22.86,[0LB 1I 4RG],11.43,28.57,No
1943,伟哥力量大,诺格弗格,CN,2022-07-09 07:41:05,6m 30s,jTL8Q6pnYcAvymxV,https://classic.warcraftlogs.com/reports/jTL8Q6pnYcAvymxV?fight=20&source=41&type=healing,1539.01,361,361,799,666,7,1,1,1,1,3,8158.57,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,85.11,625.66,40.65,12.56,0.82,651.61,42.34,[0LB 5I 0RG],28.85,[0LB 3I 2RG],11.54,17.31,No
1944,业余杨老师,艾隆纳亚,CN,2022-07-02 06:53:06,8m 43s,GzcyMQ1f6gXKY3Lr,https://classic.warcraftlogs.com/reports/GzcyMQ1f6gXKY3Lr?fight=12&source=72&type=healing,1538.45,309,309,678,656,6,1,1,2,0,2,7109.26,Yes,1,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,75.74,371.21,24.13,37.58,2.44,1017.68,66.15,[0LB 5I 0RG],25.0,[0LB 0I 5RG],8.75,31.25,No
1945,Potëmkïne,Sulfuron,EU,2022-06-06 14:08:22,6m 8s,DQZdtpCvPaR2Hr89,https://classic.warcraftlogs.com/reports/DQZdtpCvPaR2Hr89?fight=25&source=13&type=healing,1538.02,211,211,707,629,7,1,1,1,1,3,8013.79,No,1,No,No,Essence of the Martyr,Direbrew Hops,94.1,953.41,61.99,43.84,2.85,287.34,18.68,[0LB 5I 0RG],46.0,[1LB 4I 0RG],14.0,20.0,No
1946,冲啊丨菜鸟,匕首岭,CN,2022-08-22 08:02:00,6m 30s,Dq4QAGCYycKjrnVx,https://classic.warcraftlogs.com/reports/Dq4QAGCYycKjrnVx?fight=9&source=11&type=healing,1537.99,338,338,718,675,7,1,1,1,1,3,8200.05,Yes,1,No,Yes,Memento of Tyrande,Glimmering Naaru Sliver,55.84,207.13,13.47,30.97,2.01,1166.87,75.87,[0LB 1I 4RG],14.0,[0LB 0I 5RG],12.0,38.0,No
1947,快爬小姑娘丶,比格沃斯,CN,2022-06-20 22:59:22,8m 57s,DH4Wt1mPFQfKYqTR,https://classic.warcraftlogs.com/reports/DH4Wt1mPFQfKYqTR?fight=15&source=26&type=healing,1537.86,277,277,609,619,7,1,1,2,0,3,7128.25,No,2,No,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,87.7,234.06,15.22,0,0.0,1212.74,78.86,[1LB 0I 3RG],13.56,[0LB 0I 5RG],13.56,40.68,No
1948,布琳克,安娜丝塔丽,CN,2022-07-28 09:56:35,6m 24s,BKQdzxJWhvybjA1G,https://classic.warcraftlogs.com/reports/BKQdzxJWhvybjA1G?fight=22&source=787&type=healing,1537.8,222,222,712,647,7,2,1,1,1,2,8137.4,Yes,0,No,No,Memento of Tyrande,Direbrew Hops,85.88,716.65,46.6,6.58,0.43,507.16,32.98,[0LB 5I 0RG],32.0,[1LB 4I 0RG],12.0,28.0,No
1949,孤獨追风,奥罗,CN,2022-08-07 07:15:50,9m 3s,VvmGPcM19A7Zh4Bw,https://classic.warcraftlogs.com/reports/VvmGPcM19A7Zh4Bw?fight=8&source=11&type=healing,1537.64,309,309,818,672,7,1,1,1,1,3,7695.67,No,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,34.68,150.39,9.78,16.37,1.06,1228.76,79.91,[0LB 0I 5RG],48.33,[0LB 5I 0RG],13.33,10.0,No
1950,快爬小姑娘丶,比格沃斯,CN,2022-06-11 23:42:09,8m 52s,thPJGz9VmTFMfdjD,https://classic.warcraftlogs.com/reports/thPJGz9VmTFMfdjD?fight=24&source=13&type=healing,1537.3,244,244,585,608,7,1,1,2,0,3,7157.97,No,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,49.23,299.71,19.5,13.41,0.87,1059.53,68.92,[0LB 0I 5RG],26.0,[0LB 5I 0RG],20.0,18.0,No
1951,Iloveu,奥罗,CN,2022-07-04 06:48:59,6m 24s,XLxd9cnTzfwtjH8h,https://classic.warcraftlogs.com/reports/XLxd9cnTzfwtjH8h?fight=13&source=16&type=healing,1536.88,303,303,722,636,7,1,1,1,1,3,8397.0,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,56.57,298.04,19.39,22.64,1.47,1028.88,66.95,[0LB 5I 0RG],31.82,[0LB 0I 5RG],29.55,11.36,No
1952,甘露寺蜜璃,光芒,CN,2022-06-23 08:36:24,6m 22s,a7Yt91TZLGWmf3nh,https://classic.warcraftlogs.com/reports/a7Yt91TZLGWmf3nh?fight=25&source=18&type=healing,1536.42,158,158,815,657,7,1,1,1,1,3,8738.05,No,1,No,No,Essence of the Martyr,Alchemist Stone,65.34,379.51,24.7,27.08,1.76,937.62,61.03,[0LB 4I 1RG],13.04,[0LB 0I 5RG],10.87,17.39,No
1953,人生若茹初见,震地者,CN,2022-06-07 08:34:55,6m 9s,Aw8PnKrW6TdyVNBb,https://classic.warcraftlogs.com/reports/Aw8PnKrW6TdyVNBb?fight=36&source=28&type=healing,1535.96,205,205,759,619,6,1,1,1,1,2,7793.11,No,0,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,43.49,161.01,10.48,16.89,1.1,1304.57,84.94,[0LB 0I 5RG],27.03,[0LB 1I 4RG],13.51,13.51,No
1954,芦微微的老公,祈福,CN,2022-05-19 21:50:23,6m 40s,bMdwJFNBTKn1yvZt,https://classic.warcraftlogs.com/reports/bMdwJFNBTKn1yvZt?fight=28&source=59&type=healing,1535.29,185,185,655,607,7,1,1,1,1,3,9252.36,No,3,No,No,Essence of the Martyr,Direbrew Hops,38.21,138.73,9.04,781.64,50.91,460.23,29.98,[0LB 5I 0RG],43.75,[0LB 4I 1RG],6.25,14.58,No
1955,小蹄花,祈福,CN,2022-06-16 07:47:19,8m 30s,Q7c9bdZKWHNypChT,https://classic.warcraftlogs.com/reports/Q7c9bdZKWHNypChT?fight=3&source=4&type=healing,1535.23,213,213,761,679,7,1,1,2,0,3,8121.39,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,55.27,175.09,11.4,39.51,2.57,1126.53,73.38,[0LB 0I 5RG],16.39,[0LB 2I 3RG],13.11,34.43,No
1956,阿斯塔,沙顶,CN,2022-06-02 08:05:36,6m 3s,n3kTfNpvdQyPLzB6,https://classic.warcraftlogs.com/reports/n3kTfNpvdQyPLzB6?fight=24&source=9&type=healing,1535.01,272,272,717,640,6,1,1,0,1,3,7856.8,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,71.34,404.96,26.38,32.58,2.12,959.55,62.51,[0LB 5I 0RG],33.33,[0LB 4I 1RG],8.89,8.89,No
1957,炮哥请喝奶,维克尼拉斯,CN,2022-06-23 10:37:50,8m 50s,tRG3LKDFvCjZrqPb,https://classic.warcraftlogs.com/reports/tRG3LKDFvCjZrqPb?fight=11&source=8&type=healing,1534.96,74,74,666,682,7,1,2,2,0,2,7563.17,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,40.49,195.46,12.73,353.45,23.03,875.31,57.03,[0LB 5I 0RG],29.09,[0LB 2I 3RG],12.73,9.09,No
1958,嘿苏喂苏喂,比格沃斯,CN,2022-06-02 07:41:44,6m 41s,kcWwqfAvpb2JC19j,https://classic.warcraftlogs.com/reports/kcWwqfAvpb2JC19j?fight=25&source=7&type=healing,1534.75,52,52,759,616,7,1,1,1,1,3,8419.23,No,1,No,No,Direbrew Hops,Essence of the Martyr,62.08,365.11,23.79,5.98,0.39,972.43,63.36,[0LB 5I 0RG],20.93,[0LB 0I 5RG],16.28,9.3,No
1959,嘿苏喂苏喂,比格沃斯,CN,2022-08-07 07:08:16,5m 54s,Wn2NJY4PDzBT6kA1,https://classic.warcraftlogs.com/reports/Wn2NJY4PDzBT6kA1?fight=8&source=6&type=healing,1534.68,240,240,865,662,6,1,1,0,1,3,8253.9,Yes,0,No,No,Direbrew Hops,Redeemer's Alchemist Stone,55.82,388.59,25.32,34.87,2.27,901.71,58.76,[0LB 5I 0RG],21.95,[0LB 0I 5RG],12.2,17.07,No
1960,碎丸碎,加丁,CN,2022-08-21 06:36:00,5m 44s,ywMc76FrbAQdHNTp,https://classic.warcraftlogs.com/reports/ywMc76FrbAQdHNTp?fight=19&source=82&type=healing,1534.58,345,345,690,699,7,1,1,1,1,3,8097.34,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,60.43,203.7,13.27,15.91,1.04,1210.59,78.89,[0LB 0I 5RG],17.95,[0LB 2I 3RG],15.38,25.64,No
1961,星冕,祈福,CN,2022-06-14 07:41:36,6m 33s,738wcChzaqBRgGQF,https://classic.warcraftlogs.com/reports/738wcChzaqBRgGQF?fight=24&source=1&type=healing,1534.16,22,22,669,680,7,1,1,1,1,3,9052.93,No,1,No,No,Eye of Gruul,Essence of the Martyr,34.52,160.19,10.44,177.85,11.59,1146.28,74.72,[0LB 0I 5RG],29.73,[0LB 5I 0RG],24.32,5.41,No
1962,三花丶聚顶,范克瑞斯,CN,2022-08-20 07:38:50,6m 13s,8DbpzkRVZBKGq1aT,https://classic.warcraftlogs.com/reports/8DbpzkRVZBKGq1aT?fight=8&source=25&type=healing,1534.1,272,272,598,634,7,1,1,1,1,3,8537.64,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,93.71,846.03,55.15,14.65,0.95,284.23,18.53,[0LB 5I 0RG],17.31,[0LB 4I 1RG],15.38,46.15,No
1963,咕灬咕灬咕,雷德,CN,2022-08-12 07:28:16,8m 36s,43bqyXNfaKtdW8rc,https://classic.warcraftlogs.com/reports/43bqyXNfaKtdW8rc?fight=12&source=4&type=healing,1533.75,274,274,731,700,7,1,1,2,0,3,7144.06,No,3,Yes,No,Battlemaster's Perseverance,Memento of Tyrande,52.02,254.0,16.56,25.84,1.68,1129.72,73.66,[0LB 0I 5RG],23.44,[0LB 5I 0RG],15.62,18.75,No
1964,夏黙秋凉,德姆塞卡尔,CN,2022-07-17 07:49:05,5m 59s,rfZqjmxCnpKP7MvR,https://classic.warcraftlogs.com/reports/rfZqjmxCnpKP7MvR?fight=19&source=59&type=healing,1533.69,291,291,708,644,6,1,1,1,1,2,7454.17,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Direbrew Hops,49.77,475.34,30.99,53.32,3.48,856.23,55.83,[0LB 0I 5RG],23.53,[0LB 5I 0RG],14.71,20.59,No
1965,奶奶疼丶,怒炉,CN,2022-07-10 07:35:15,6m 31s,TkgyaPmVpvtMXKfN,https://classic.warcraftlogs.com/reports/TkgyaPmVpvtMXKfN?fight=11&source=55&type=healing,1533.38,312,312,732,698,7,1,1,1,1,3,8690.65,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,72.15,418.24,27.28,0.0,0.0,977.23,63.73,[0LB 4I 1RG],18.87,[0LB 1I 4RG],13.21,13.21,No
1966,崔玉凤,水晶之牙,CN,2022-06-19 07:50:23,3m 56s,Nvqmh946XQMzxA7B,https://classic.warcraftlogs.com/reports/Nvqmh946XQMzxA7B?fight=19&source=89&type=healing,1532.57,228,228,723,667,5,0,1,0,1,3,9790.9,Yes,1,No,Yes,Lower City Prayerbook,Direbrew Hops,70.72,359.74,23.47,26.93,1.76,946.18,61.74,[0LB 0I 1RG],9.68,[0LB 2I 3RG],9.68,22.58,No
1967,丶千面修羅,碧玉矿洞,CN,2022-06-10 09:49:43,8m 38s,r6td2wRycVbPaYQ9,https://classic.warcraftlogs.com/reports/r6td2wRycVbPaYQ9?fight=17&source=5&type=healing,1532.06,161,161,660,654,7,1,1,0,1,4,7780.97,Yes,1,No,Yes,Alchemist Stone,Memento of Tyrande,41.75,155.55,10.15,8.77,0.57,1277.69,83.4,[0LB 0I 5RG],29.17,[0LB 1I 4RG],10.42,22.92,No
1968,鱼的眼泪,碧空之歌,CN,2022-06-13 09:22:31,8m 53s,zLqrvT74VgpYBKac,https://classic.warcraftlogs.com/reports/zLqrvT74VgpYBKac?fight=7&source=83&type=healing,1532.04,133,133,637,617,8,1,1,3,0,3,8085.95,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,35.22,112.82,7.36,0,0.0,1356.35,88.53,[0LB 0I 5RG],36.54,[0LB 1I 4RG],26.92,7.69,No
1969,阿克乄萌德,雷霆之击,CN,2022-08-02 10:18:38,5m 40s,xaKJPywDvH4ZQ2hq,https://classic.warcraftlogs.com/reports/xaKJPywDvH4ZQ2hq?fight=8&source=19&type=healing,1531.79,239,239,567,690,5,0,1,1,0,3,8601.36,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,51.36,185.1,12.08,117.58,7.68,1148.53,74.98,[0LB 1I 4RG],13.95,[0LB 0I 5RG],13.95,37.21,No
1970,周湿傅,黑曜石之锋,CN,2022-06-09 06:53:17,6m 28s,mTMHbxYdG6nPN8Jq,https://classic.warcraftlogs.com/reports/mTMHbxYdG6nPN8Jq?fight=21&source=6&type=healing,1531.35,365,365,723,657,6,1,1,0,1,3,8183.32,Yes,1,No,Yes,Redeemer's Alchemist Stone,Bangle of Endless Blessings,59.49,260.45,17.01,202.77,13.24,933.31,60.95,[0LB 0I 5RG],15.22,[0LB 5I 0RG],15.22,17.39,No
1971,周湿傅,黑曜石之锋,CN,2022-06-09 06:53:17,6m 28s,bY2wTc4xaKryXJgH,https://classic.warcraftlogs.com/reports/bY2wTc4xaKryXJgH?fight=21&source=21&type=healing,1531.3,365,365,723,657,6,1,1,0,1,3,8183.03,Yes,1,No,Yes,Redeemer's Alchemist Stone,Bangle of Endless Blessings,59.48,260.44,17.01,202.76,13.24,933.28,60.95,[0LB 0I 5RG],15.22,[0LB 5I 0RG],15.22,17.39,No
1972,橘子味的猫,加丁,CN,2022-06-11 01:18:55,8m 35s,PARMgp1DdWvYfnyQ,https://classic.warcraftlogs.com/reports/PARMgp1DdWvYfnyQ?fight=12&source=45&type=healing,1531.17,96,96,726,646,7,1,1,2,0,3,8083.47,Yes,1,Yes,Yes,Lower City Prayerbook,Darkmoon Card: Blue Dragon,91.68,455.14,29.72,64.63,4.22,777.99,50.81,[0LB 5I 0RG],17.91,[0LB 2I 3RG],11.94,31.34,No
1973,鹿与茶鲸,奥金斧,CN,2022-08-12 07:30:56,8m 44s,QVw738PpRbGjzdh4,https://classic.warcraftlogs.com/reports/QVw738PpRbGjzdh4?fight=2&source=1&type=healing,1531.08,137,137,792,643,7,1,1,1,1,3,7410.46,No,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,72.03,298.44,19.49,8.49,0.55,1100.82,71.9,[0LB 4I 1RG],12.31,[1LB 0I 3RG],10.77,24.62,No
1974,Kudryavka,Razorgore,EU,2022-06-09 13:58:37,6m 17s,A2raLDqxRYfm4GyZ,https://classic.warcraftlogs.com/reports/A2raLDqxRYfm4GyZ?fight=20&source=16&type=healing,1530.3,165,165,623,654,7,1,0,2,0,4,8597.47,No,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,68.85,324.66,21.22,253.33,16.55,812.83,53.12,[1LB 0I 3RG],15.22,[1LB 0I 2RG],10.87,56.52,No
1975,雨夜聆风,布鲁,CN,2022-06-24 07:17:49,5m 38s,P3tbLpJkHh2fzjwD,https://classic.warcraftlogs.com/reports/P3tbLpJkHh2fzjwD?fight=22&source=34&type=healing,1530.15,167,167,823,642,6,1,1,1,1,2,8036.31,No,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,52.57,252.67,16.51,553.92,36.2,445.14,29.09,[0LB 5I 0RG],29.27,[0LB 3I 2RG],9.76,14.63,No
1976,乳之煞,法琳娜,CN,2022-08-04 08:25:03,5m 55s,qCBvZthQAkJrK9Tj,https://classic.warcraftlogs.com/reports/qCBvZthQAkJrK9Tj?fight=17&source=18&type=healing,1530.15,339,339,857,662,6,1,1,1,1,2,7887.44,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,84.21,516.51,33.76,30.03,1.96,734.08,47.97,[0LB 5I 0RG],31.48,[0LB 0I 2RG],7.41,22.22,No
